group_id,param_id,graph_id,members,source_method
143,191,1200,2 3 5 6 8 10 11 15 16 18 19 22 24 26 29 31 35,exhaustive
143,191,1202,2 3 5 6 8 10 11 15 16 19 22 23 24 28 29 30 33,exhaustive
143,191,1201,2 3 5 6 8 10 11 15 17 18 19 22 25 26 29 31 35,exhaustive
143,191,1200,2 3 5 6 8 10 11 15 18 19 22 26 27 29 31 32 35,exhaustive
143,191,1201,2 3 5 6 8 10 11 15 18 19 22 26 28 29 31 33 35,exhaustive
143,191,1200,2 3 5 6 8 10 11 15 18 19 22 26 29 31 34 35 36,exhaustive
143,191,1199,2 3 5 6 8 10 12 15 17 20 22 23 25 29 30 34 36,exhaustive
143,191,1202,2 3 5 6 8 10 12 15 17 20 22 25 27 29 31 32 35,exhaustive
143,191,1201,2 3 6 11 13 16 19 21 22 24 27 29 31 32 34 35 36,exhaustive
143,191,1199,2 3 6 11 13 17 18 19 21 22 23 25 26 27 29 30 32,exhaustive
143,191,1198,2 3 6 11 13 17 19 21 22 23 25 27 28 29 30 32 33,exhaustive
143,191,1198,2 3 6 11 13 18 19 21 22 23 26 28 29 30 33 34 36,exhaustive
143,191,1198,2 3 6 12 13 16 17 18 20 21 22 24 25 26 29 31 35,exhaustive
143,191,1199,2 3 6 12 13 16 20 21 22 24 27 28 29 31 32 33 35,exhaustive
143,191,1198,2 3 6 12 13 16 20 21 22 24 28 29 31 33 34 35 36,exhaustive
143,191,1199,2 3 6 12 13 17 20 21 22 25 28 29 31 33 34 35 36,exhaustive
143,191,1202,2 3 6 12 13 18 20 21 22 23 26 27 28 29 30 32 33,exhaustive
143,191,1202,2 3 6 12 13 20 21 22 23 27 28 29 30 32 33 34 36,exhaustive
143,191,1199,2 3 6 7 11 13 14 16 19 21 22 23 24 29 30 34 36,exhaustive
143,191,1200,2 3 6 7 11 13 14 17 19 21 22 25 28 29 31 33 35,exhaustive
143,191,1199,2 3 6 7 11 13 14 19 21 22 23 27 28 29 30 32 33,exhaustive
143,191,1198,2 3 6 7 11 13 14 19 21 22 23 27 29 30 32 34 36,exhaustive
143,191,1198,2 3 6 7 12 13 14 17 20 21 22 25 29 31 34 35 36,exhaustive
143,191,1199,2 3 6 7 12 13 14 18 20 21 22 26 29 31 34 35 36,exhaustive
143,191,1202,2 3 6 7 12 13 14 20 21 22 23 28 29 30 33 34 36,exhaustive
143,191,1198,2 3 6 7 8 11 13 14 15 16 19 21 22 23 24 29 30,exhaustive
143,191,1201,2 3 6 7 8 11 13 14 15 18 19 21 22 26 29 31 35,exhaustive
143,191,1202,2 3 6 7 8 12 13 14 15 20 21 22 23 29 30 34 36,exhaustive
143,191,1200,2 3 6 8 11 13 15 16 18 19 21 22 24 26 29 31 35,exhaustive
143,191,1201,2 3 6 8 11 13 15 17 18 19 21 22 25 26 29 31 35,exhaustive
143,191,1200,2 3 6 8 11 13 15 18 19 21 22 26 27 29 31 32 35,exhaustive
143,191,1201,2 3 6 8 11 13 15 18 19 21 22 26 28 29 31 33 35,exhaustive
143,191,1200,2 3 6 8 11 13 15 18 19 21 22 26 29 31 34 35 36,exhaustive
143,191,1199,2 3 6 8 11 13 15 19 21 22 23 28 29 30 33 34 36,exhaustive
143,191,1199,2 3 6 8 12 13 15 16 17 20 21 22 24 25 29 31 35,exhaustive
143,191,1198,2 3 6 8 12 13 15 20 21 22 27 28 29 31 32 33 35,exhaustive
143,191,1199,3 11 13 16 17 18 19 21 22 23 24 25 26 28 29 30 33,exhaustive
143,191,1200,3 11 13 16 17 19 21 22 24 25 27 29 31 32 34 35 36,exhaustive
143,191,1198,3 11 13 16 18 19 21 22 23 24 26 27 28 29 30 32 33,exhaustive
143,191,1201,3 11 13 16 18 19 21 22 24 26 27 29 31 32 34 35 36,exhaustive
143,191,1200,3 11 13 16 19 21 22 24 27 28 29 31 32 33 34 35 36,exhaustive
143,191,1199,3 11 13 18 19 21 22 23 26 27 28 29 30 32 33 34 36,exhaustive
143,191,1202,3 12 13 16 17 18 20 21 22 23 24 25 26 27 29 30 32,exhaustive
143,191,1199,3 12 13 16 17 18 20 21 22 24 25 26 29 31 34 35 36,exhaustive
143,191,1202,3 12 13 17 18 20 21 22 23 25 26 27 28 29 30 32 33,exhaustive
143,191,1198,3 12 13 17 18 20 21 22 25 26 27 29 31 32 34 35 36,exhaustive
143,191,1202,3 4 5 7 8 9 10 11 14 15 16 17 19 24 25 31 35,exhaustive
143,191,1199,3 4 5 7 8 9 10 11 14 15 16 19 23 24 27 30 32,exhaustive
143,191,1198,3 4 5 7 8 9 10 11 14 15 16 19 23 24 28 30 33,exhaustive
143,191,1202,3 4 5 7 8 9 10 11 14 15 16 19 24 31 34 35 36,exhaustive
143,191,1199,3 4 5 7 8 9 10 11 14 15 18 19 23 26 30 34 36,exhaustive
143,191,1198,3 4 5 7 8 9 10 11 14 15 19 23 27 30 32 34 36,exhaustive
143,191,1198,3 4 5 7 8 9 10 12 14 15 16 18 20 24 26 31 35,exhaustive
143,191,1201,3 4 5 7 8 9 10 12 14 15 17 20 23 25 28 30 33,exhaustive
143,191,1198,3 4 5 7 8 9 10 12 14 15 17 20 25 31 34 35 36,exhaustive
143,191,1199,3 4 5 7 8 9 10 12 14 15 20 28 31 33 34 35 36,exhaustive
143,191,1198,3 4 5 7 9 10 11 14 17 18 19 23 25 26 27 30 32,exhaustive
143,191,1199,3 4 5 7 9 10 11 14 18 19 23 26 27 28 30 32 33,exhaustive
143,191,1199,3 4 5 7 9 10 12 14 16 17 18 20 24 25 26 31 35,exhaustive
143,191,1200,3 4 5 7 9 10 12 14 16 17 20 23 24 25 28 30 33,exhaustive
143,191,1201,3 4 5 7 9 10 12 14 16 20 23 24 27 30 32 34 36,exhaustive
143,191,1201,3 4 5 7 9 10 12 14 17 18 20 23 25 26 28 30 33,exhaustive
143,191,1200,3 4 5 7 9 10 12 14 17 20 23 25 27 28 30 32 33,exhaustive
143,191,1200,3 4 5 7 9 10 12 14 17 20 23 25 28 30 33 34 36,exhaustive
143,191,1202,3 4 5 8 9 10 11 15 16 17 18 19 24 25 26 31 35,exhaustive
143,191,1199,3 4 5 8 9 10 11 15 16 17 19 23 24 25 28 30 33,exhaustive
143,191,1198,3 4 5 8 9 10 11 15 18 19 23 26 27 28 30 32 33,exhaustive
143,191,1198,3 4 5 8 9 10 12 15 16 17 20 24 25 27 31 32 35,exhaustive
143,191,1199,3 4 5 8 9 10 12 15 16 17 20 24 25 31 34 35 36,exhaustive
143,191,1200,3 4 5 8 9 10 12 15 16 20 23 24 27 30 32 34 36,exhaustive
143,191,1199,3 4 5 8 9 10 12 15 17 18 20 25 26 27 31 32 35,exhaustive
143,191,1198,3 4 5 9 10 11 16 17 18 19 23 24 25 26 30 34 36,exhaustive
143,191,1202,3 4 5 9 10 11 16 17 18 19 24 25 26 27 31 32 35,exhaustive
143,191,1199,3 4 5 9 10 11 17 18 19 23 25 26 27 30 32 34 36,exhaustive
143,191,1202,3 4 5 9 10 11 17 18 19 25 26 27 28 31 32 33 35,exhaustive
143,191,1198,3 4 5 9 10 12 16 17 18 20 24 25 26 28 31 33 35,exhaustive
143,191,1201,3 4 5 9 10 12 16 17 20 23 24 25 27 30 32 34 36,exhaustive
143,191,1200,3 4 5 9 10 12 16 18 20 23 24 26 27 30 32 34 36,exhaustive
143,191,1199,3 4 5 9 10 12 16 18 20 24 26 27 28 31 32 33 35,exhaustive
143,191,1201,3 4 5 9 10 12 16 20 23 24 27 28 30 32 33 34 36,exhaustive
143,191,1198,3 4 5 9 10 12 18 20 26 27 28 31 32 33 34 35 36,exhaustive
143,191,1198,3 4 7 8 9 11 13 14 15 17 19 21 25 27 31 32 35,exhaustive
143,191,1201,3 4 7 8 9 12 13 14 15 17 20 21 23 25 28 30 33,exhaustive
143,191,1202,3 4 7 8 9 12 13 14 15 18 20 21 26 27 31 32 35,exhaustive
143,191,1202,3 4 7 8 9 12 13 14 15 20 21 27 28 31 32 33 35,exhaustive
143,191,1202,3 4 7 9 11 13 14 16 18 19 21 23 24 26 28 30 33,exhaustive
143,191,1199,3 4 7 9 11 13 14 16 18 19 21 24 26 27 31 32 35,exhaustive
143,191,1198,3 4 7 9 11 13 14 16 18 19 21 24 26 31 34 35 36,exhaustive
143,191,1199,3 4 7 9 11 13 14 18 19 21 26 28 31 33 34 35 36,exhaustive
143,191,1200,3 4 7 9 12 13 14 16 17 20 21 23 24 25 28 30 33,exhaustive
143,191,1201,3 4 7 9 12 13 14 16 20 21 23 24 27 30 32 34 36,exhaustive
143,191,1201,3 4 7 9 12 13 14 17 18 20 21 23 25 26 28 30 33,exhaustive
143,191,1202,3 4 7 9 12 13 14 17 18 20 21 25 26 31 34 35 36,exhaustive
143,191,1200,3 4 7 9 12 13 14 17 20 21 23 25 27 28 30 32 33,exhaustive
143,191,1200,3 4 7 9 12 13 14 17 20 21 23 25 28 30 33 34 36,exhaustive
143,191,1202,3 4 7 9 12 13 14 18 20 21 26 27 31 32 34 35 36,exhaustive
143,191,1198,3 4 8 9 11 13 15 16 18 19 21 24 26 28 31 33 35,exhaustive
143,191,1199,3 4 8 9 11 13 15 16 19 21 24 28 31 33 34 35 36,exhaustive
143,191,1199,3 4 8 9 11 13 15 17 18 19 21 25 26 31 34 35 36,exhaustive
143,191,1202,3 4 8 9 11 13 15 17 19 21 23 25 27 30 32 34 36,exhaustive
143,191,1202,3 4 8 9 11 13 15 17 19 21 23 25 28 30 33 34 36,exhaustive
143,191,1199,3 4 8 9 11 13 15 17 19 21 25 27 28 31 32 33 35,exhaustive
143,191,1202,3 4 8 9 11 13 15 18 19 21 23 26 28 30 33 34 36,exhaustive
143,191,1198,3 4 8 9 11 13 15 19 21 27 28 31 32 33 34 35 36,exhaustive
143,191,1200,3 4 8 9 12 13 15 16 20 21 23 24 27 30 32 34 36,exhaustive
143,191,1202,3 4 8 9 12 13 15 16 20 21 24 27 28 31 32 33 35,exhaustive
143,191,1202,3 4 9 11 13 16 18 19 21 23 24 26 28 30 33 34 36,exhaustive
143,191,1198,3 4 9 11 13 17 18 19 21 25 26 28 31 33 34 35 36,exhaustive
143,191,1201,3 4 9 12 13 16 17 20 21 23 24 25 27 30 32 34 36,exhaustive
143,191,1200,3 4 9 12 13 16 18 20 21 23 24 26 27 30 32 34 36,exhaustive
143,191,1201,3 4 9 12 13 16 20 21 23 24 27 28 30 32 33 34 36,exhaustive
143,191,1200,3 5 10 11 16 17 19 22 24 25 27 29 31 32 34 35 36,exhaustive
143,191,1201,3 5 10 11 16 18 19 22 24 26 27 29 31 32 34 35 36,exhaustive
143,191,1200,3 5 10 11 16 19 22 24 27 28 29 31 32 33 34 35 36,exhaustive
143,191,1202,3 5 10 12 16 18 20 22 24 26 28 29 31 33 34 35 36,exhaustive
143,191,1199,3 5 10 12 17 18 20 22 23 25 26 28 29 30 33 34 36,exhaustive
143,191,1201,3 5 7 10 11 14 16 17 19 22 24 25 28 29 31 33 35,exhaustive
143,191,1200,3 5 7 10 11 14 16 19 22 24 27 29 31 32 34 35 36,exhaustive
143,191,1202,3 5 7 10 11 14 17 18 19 22 23 25 26 29 30 34 36,exhaustive
143,191,1200,3 5 7 10 11 14 17 18 19 22 25 26 28 29 31 33 35,exhaustive
143,191,1201,3 5 7 10 11 14 17 19 22 25 27 28 29 31 32 33 35,exhaustive
143,191,1201,3 5 7 10 11 14 17 19 22 25 28 29 31 33 34 35 36,exhaustive
143,191,1202,3 5 7 10 11 14 18 19 22 23 26 27 29 30 32 34 36,exhaustive
143,191,1198,3 5 7 10 12 14 16 18 20 22 23 24 26 27 29 30 32,exhaustive
143,191,1199,3 5 7 10 12 14 16 18 20 22 23 24 26 29 30 34 36,exhaustive
143,191,1202,3 5 7 10 12 14 16 18 20 22 24 26 28 29 31 33 35,exhaustive
143,191,1198,3 5 7 10 12 14 18 20 22 23 26 28 29 30 33 34 36,exhaustive
143,191,1200,3 5 7 8 10 11 14 15 17 19 22 25 28 29 31 33 35,exhaustive
143,191,1202,3 5 7 8 10 11 14 15 18 19 22 23 26 27 29 30 32,exhaustive
143,191,1202,3 5 7 8 10 11 14 15 19 22 23 27 28 29 30 32 33,exhaustive
143,191,1199,3 5 7 8 10 12 14 15 17 20 22 23 25 27 29 30 32,exhaustive
143,191,1202,3 5 8 10 11 15 16 19 22 23 24 27 28 29 30 32 33,exhaustive
143,191,1201,3 5 8 10 11 15 16 19 22 24 27 29 31 32 34 35 36,exhaustive
143,191,1199,3 5 8 10 12 15 16 18 20 22 23 24 26 28 29 30 33,exhaustive
143,191,1198,3 5 8 10 12 15 16 20 22 23 24 28 29 30 33 34 36,exhaustive
143,191,1198,3 5 8 10 12 15 17 18 20 22 23 25 26 29 30 34 36,exhaustive
143,191,1198,3 5 8 10 12 15 17 20 22 23 25 27 28 29 30 32 33,exhaustive
143,191,1202,3 5 8 10 12 15 17 20 22 25 27 29 31 32 34 35 36,exhaustive
143,191,1202,3 5 8 10 12 15 17 20 22 25 28 29 31 33 34 35 36,exhaustive
143,191,1202,3 5 8 10 12 15 18 20 22 26 28 29 31 33 34 35 36,exhaustive
143,191,1199,3 5 8 10 12 15 20 22 23 27 28 29 30 32 33 34 36,exhaustive
143,191,1198,3 7 11 13 14 16 17 18 19 21 22 23 24 25 26 29 30,exhaustive
143,191,1201,3 7 11 13 14 16 17 19 21 22 24 25 28 29 31 33 35,exhaustive
143,191,1200,3 7 11 13 14 16 19 21 22 24 27 29 31 32 34 35 36,exhaustive
143,191,1200,3 7 11 13 14 17 18 19 21 22 25 26 28 29 31 33 35,exhaustive
143,191,1201,3 7 11 13 14 17 19 21 22 25 27 28 29 31 32 33 35,exhaustive
143,191,1201,3 7 11 13 14 17 19 21 22 25 28 29 31 33 34 35 36,exhaustive
143,191,1199,3 7 12 13 14 17 18 20 21 22 25 26 27 29 31 32 35,exhaustive
143,191,1198,3 7 12 13 14 18 20 21 22 26 27 28 29 31 32 33 35,exhaustive
143,191,1199,3 7 8 11 13 14 15 16 18 19 21 22 23 24 26 29 30,exhaustive
143,191,1199,3 7 8 11 13 14 15 17 19 21 22 23 25 29 30 34 36,exhaustive
143,191,1200,3 7 8 11 13 14 15 17 19 21 22 25 28 29 31 33 35,exhaustive
143,191,1198,3 7 8 11 13 14 15 19 21 22 23 28 29 30 33 34 36,exhaustive
143,191,1202,3 7 8 12 13 14 15 16 17 20 21 22 23 24 25 29 30,exhaustive
143,191,1202,3 7 8 12 13 14 15 16 20 21 22 23 24 29 30 34 36,exhaustive
143,191,1198,3 7 8 12 13 14 15 16 20 21 22 24 27 29 31 32 35,exhaustive
143,191,1199,3 7 8 12 13 14 15 16 20 21 22 24 28 29 31 33 35,exhaustive
143,191,1198,3 7 8 12 13 14 15 18 20 21 22 26 29 31 34 35 36,exhaustive
143,191,1199,3 7 8 12 13 14 15 20 21 22 27 29 31 32 34 35 36,exhaustive
143,191,1199,3 8 11 13 15 16 17 19 21 22 23 24 25 27 29 30 32,exhaustive
143,191,1198,3 8 11 13 15 16 17 19 21 22 23 24 25 29 30 34 36,exhaustive
143,191,1201,3 8 11 13 15 16 19 21 22 24 27 29 31 32 34 35 36,exhaustive
143,191,1198,3 8 11 13 15 17 18 19 21 22 23 25 26 27 29 30 32,exhaustive
143,191,1202,3 8 12 13 15 16 17 18 20 21 22 23 24 25 26 29 30,exhaustive
143,191,1198,3 8 12 13 15 16 17 20 21 22 24 25 28 29 31 33 35,exhaustive
143,191,1199,3 8 12 13 15 18 20 21 22 26 27 28 29 31 32 33 35,exhaustive
143,192,1194,2 3 4 5 6 8 9 10 12 13 15 18 20 21 23 26 30,exhaustive
143,192,1194,2 3 5 6 8 10 11 13 15 18 19 21 22 26 29 31 35,exhaustive
143,192,1194,3 4 5 7 9 10 12 13 14 17 20 21 23 25 28 30 33,exhaustive
143,192,1194,3 4 5 9 10 12 13 16 20 21 23 24 27 30 32 34 36,exhaustive
143,192,1194,3 5 10 11 13 16 19 21 22 24 27 29 31 32 34 35 36,exhaustive
143,192,1194,3 5 7 10 11 13 14 17 19 21 22 25 28 29 31 33 35,exhaustive
145,180,1779,13 20 23 27 30 31 34 35 36,exhaustive
145,180,1779,2 4 7 11 16 17 21 26 33,exhaustive
145,180,1779,2 5 7 12 17 22 27 34 36,exhaustive
145,180,1779,2 7 13 15 17 23 25 31 32,exhaustive
145,180,1779,4 6 11 14 20 21 24 30 35,exhaustive
145,180,1779,4 8 11 15 18 21 25 28 32,exhaustive
145,180,1779,4 9 11 19 21 27 29 34 36,exhaustive
145,180,1779,5 12 15 20 22 25 30 32 35,exhaustive
145,180,1779,5 6 8 12 14 18 22 24 28,exhaustive
145,180,1779,5 9 12 16 19 22 26 29 33,exhaustive
145,180,1779,6 9 13 14 19 23 24 29 31,exhaustive
145,180,1779,8 13 16 18 23 26 28 31 33,exhaustive
145,182,1718,2 3 4 7 10 11 16 17 21 26 33,exhaustive
145,182,1718,2 3 5 7 10 12 17 22 27 34 36,exhaustive
145,182,1718,2 3 7 10 13 15 17 23 25 31 32,exhaustive
145,182,1718,3 10 13 20 23 27 30 31 34 35 36,exhaustive
145,182,1718,3 4 6 10 11 14 20 21 24 30 35,exhaustive
145,182,1718,3 4 8 10 11 15 18 21 25 28 32,exhaustive
145,182,1718,3 4 9 10 11 19 21 27 29 34 36,exhaustive
145,182,1718,3 5 10 12 15 20 22 25 30 32 35,exhaustive
145,182,1718,3 5 6 8 10 12 14 18 22 24 28,exhaustive
145,182,1718,3 5 9 10 12 16 19 22 26 29 33,exhaustive
145,182,1718,3 6 9 10 13 14 19 23 24 29 31,exhaustive
145,182,1718,3 8 10 13 16 18 23 26 28 31 33,exhaustive
145,192,1196,2 3 4 6 7 8 10 11 14 15 17 18 21 24 25 28 32,exhaustive
145,192,1197,2 3 4 6 7 9 10 11 14 17 19 21 24 27 29 34 36,exhaustive
145,192,1196,2 3 4 7 8 10 11 16 17 18 21 26 27 28 33 34 36,exhaustive
145,192,1197,2 3 4 7 9 10 11 15 16 17 19 21 25 26 29 32 33,exhaustive
145,192,1197,2 3 5 6 7 10 12 14 15 17 20 22 24 25 30 32 35,exhaustive
145,192,1196,2 3 5 6 7 9 10 12 14 16 17 19 22 24 26 29 33,exhaustive
145,192,1197,2 3 5 7 10 12 16 17 20 22 26 27 30 33 34 35 36,exhaustive
145,192,1196,2 3 5 7 9 10 12 15 17 19 22 25 27 29 32 34 36,exhaustive
145,192,1196,2 3 6 7 10 13 14 17 20 23 24 27 30 31 34 35 36,exhaustive
145,192,1197,2 3 6 7 8 10 13 14 16 17 18 23 24 26 28 31 33,exhaustive
145,192,1196,2 3 7 10 13 15 16 17 20 23 25 26 30 31 32 33 35,exhaustive
145,192,1197,2 3 7 8 10 13 15 17 18 23 25 27 28 31 32 34 36,exhaustive
145,192,1197,3 4 6 8 10 11 14 18 20 21 24 27 28 30 34 35 36,exhaustive
145,192,1196,3 4 6 9 10 11 14 15 19 20 21 24 25 29 30 32 35,exhaustive
145,192,1197,3 4 8 10 11 15 16 18 20 21 25 26 28 30 32 33 35,exhaustive
145,192,1196,3 4 9 10 11 16 19 20 21 26 27 29 30 33 34 35 36,exhaustive
145,192,1196,3 5 6 8 10 12 14 16 18 20 22 24 26 28 30 33 35,exhaustive
145,192,1197,3 5 6 8 9 10 12 14 15 18 19 22 24 25 28 29 32,exhaustive
145,192,1196,3 5 8 10 12 15 18 20 22 25 27 28 30 32 34 35 36,exhaustive
145,192,1197,3 5 8 9 10 12 16 18 19 22 26 27 28 29 33 34 36,exhaustive
145,192,1196,3 6 8 9 10 13 14 18 19 23 24 27 28 29 31 34 36,exhaustive
145,192,1197,3 6 9 10 13 14 16 19 20 23 24 26 29 30 31 33 35,exhaustive
145,192,1196,3 8 9 10 13 15 16 18 19 23 25 26 28 29 31 32 33,exhaustive
145,192,1197,3 9 10 13 15 19 20 23 25 27 29 30 31 32 34 35 36,exhaustive
146,185,1725,11 16 19 22 24 27 29 31 32 34 35 36,exhaustive
146,185,1725,2 4 6 8 9 12 15 18 20 23 26 30,exhaustive
146,185,1725,2 6 8 11 15 18 19 22 26 29 31 35,exhaustive
146,185,1725,4 7 9 12 14 17 20 23 25 28 30 33,exhaustive
146,185,1725,4 9 12 16 20 23 24 27 30 32 34 36,exhaustive
146,185,1725,7 11 14 17 19 22 25 28 29 31 33 35,exhaustive
146,189,1178,11 13 16 17 18 19 21 22 23 24 25 26 28 29 30 33,exhaustive
146,189,1179,11 13 16 17 19 21 22 24 25 27 29 31 32 34 35 36,exhaustive
146,189,1177,11 13 16 18 19 21 22 23 24 26 27 28 29 30 32 33,exhaustive
146,189,1180,11 13 16 18 19 21 22 24 26 27 29 31 32 34 35 36,exhaustive
146,189,1179,11 13 16 19 21 22 24 27 28 29 31 32 33 34 35 36,exhaustive
146,189,1178,11 13 18 19 21 22 23 26 27 28 29 30 32 33 34 36,exhaustive
146,189,1181,12 13 16 17 18 20 21 22 23 24 25 26 27 29 30 32,exhaustive
146,189,1178,12 13 16 17 18 20 21 22 24 25 26 29 31 34 35 36,exhaustive
146,189,1181,12 13 17 18 20 21 22 23 25 26 27 28 29 30 32 33,exhaustive
146,189,1177,12 13 17 18 20 21 22 25 26 27 29 31 32 34 35 36,exhaustive
146,189,1181,2 4 5 6 7 8 9 10 11 14 15 19 31 34 35 36,exhaustive
146,189,1178,2 4 5 6 7 8 9 10 12 14 15 16 20 24 31 35,exhaustive
146,189,1179,2 4 5 6 7 8 9 10 12 14 15 18 20 23 26 30,exhaustive
146,189,1178,2 4 5 6 7 9 10 11 14 17 19 23 25 30 34 36,exhaustive
146,189,1177,2 4 5 6 7 9 10 11 14 18 19 23 26 30 34 36,exhaustive
146,189,1181,2 4 5 6 7 9 10 11 14 19 28 31 33 34 35 36,exhaustive
146,189,1177,2 4 5 6 7 9 10 12 14 16 20 24 31 34 35 36,exhaustive
146,189,1180,2 4 5 6 7 9 10 12 14 17 20 23 25 28 30 33,exhaustive
146,189,1177,2 4 5 6 7 9 10 12 14 20 27 28 31 32 33 35,exhaustive
146,189,1178,2 4 5 6 7 9 10 12 14 20 27 31 32 34 35 36,exhaustive
146,189,1177,2 4 5 6 8 9 10 11 15 16 17 19 23 24 25 30,exhaustive
146,189,1178,2 4 5 6 8 9 10 11 15 19 23 27 28 30 32 33,exhaustive
146,189,1180,2 4 5 6 8 9 10 12 15 16 18 20 23 24 26 30,exhaustive
146,189,1179,2 4 5 6 8 9 10 12 15 17 18 20 23 25 26 30,exhaustive
146,189,1180,2 4 5 6 8 9 10 12 15 18 20 23 26 27 30 32,exhaustive
146,189,1179,2 4 5 6 8 9 10 12 15 18 20 23 26 28 30 33,exhaustive
146,189,1180,2 4 5 6 8 9 10 12 15 18 20 23 26 30 34 36,exhaustive
146,189,1177,2 4 5 6 8 9 10 12 15 20 28 31 33 34 35 36,exhaustive
146,189,1178,2 4 5 6 9 10 11 16 17 18 19 23 24 25 26 30,exhaustive
146,189,1177,2 4 5 6 9 10 11 16 19 23 24 27 28 30 32 33,exhaustive
146,189,1178,2 4 5 6 9 10 11 16 19 23 24 28 30 33 34 36,exhaustive
146,189,1177,2 4 5 6 9 10 11 17 19 23 25 28 30 33 34 36,exhaustive
146,189,1181,2 4 5 6 9 10 11 18 19 26 27 28 31 32 33 35,exhaustive
146,189,1181,2 4 5 6 9 10 11 19 27 28 31 32 33 34 35 36,exhaustive
146,189,1179,2 4 5 6 9 10 12 16 20 23 24 27 30 32 34 36,exhaustive
146,189,1177,2 4 5 6 9 10 12 17 18 20 25 26 27 31 32 35,exhaustive
146,189,1178,2 4 5 6 9 10 12 17 20 25 27 28 31 32 33 35,exhaustive
146,189,1178,2 4 5 6 9 10 12 18 20 26 28 31 33 34 35 36,exhaustive
146,189,1178,2 4 6 7 8 9 11 13 14 15 19 21 27 31 32 35,exhaustive
146,189,1179,2 4 6 7 8 9 12 13 14 15 18 20 21 23 26 30,exhaustive
146,189,1178,2 4 6 7 9 11 13 14 16 17 19 21 24 25 31 35,exhaustive
146,189,1181,2 4 6 7 9 11 13 14 16 18 19 21 23 24 26 30,exhaustive
146,189,1181,2 4 6 7 9 11 13 14 16 19 21 23 24 27 30 32,exhaustive
146,189,1177,2 4 6 7 9 11 13 14 16 19 21 24 28 31 33 35,exhaustive
146,189,1181,2 4 6 7 9 11 13 14 17 19 21 23 25 27 30 32,exhaustive
146,189,1177,2 4 6 7 9 11 13 14 18 19 21 26 27 31 32 35,exhaustive
146,189,1180,2 4 6 7 9 12 13 14 17 20 21 23 25 28 30 33,exhaustive
146,189,1181,2 4 6 8 9 11 13 15 17 19 21 23 25 27 30 32,exhaustive
146,189,1177,2 4 6 8 9 11 13 15 17 19 21 25 31 34 35 36,exhaustive
146,189,1180,2 4 6 8 9 12 13 15 16 18 20 21 23 24 26 30,exhaustive
146,189,1181,2 4 6 8 9 12 13 15 16 20 21 24 28 31 33 35,exhaustive
146,189,1179,2 4 6 8 9 12 13 15 17 18 20 21 23 25 26 30,exhaustive
146,189,1180,2 4 6 8 9 12 13 15 18 20 21 23 26 27 30 32,exhaustive
146,189,1179,2 4 6 8 9 12 13 15 18 20 21 23 26 28 30 33,exhaustive
146,189,1180,2 4 6 8 9 12 13 15 18 20 21 23 26 30 34 36,exhaustive
146,189,1177,2 4 6 9 11 13 16 17 19 21 24 25 27 31 32 35,exhaustive
146,189,1178,2 4 6 9 11 13 16 18 19 21 24 26 28 31 33 35,exhaustive
146,189,1178,2 4 6 9 11 13 17 19 21 25 27 31 32 34 35 36,exhaustive
146,189,1181,2 4 6 9 12 13 16 17 20 21 24 25 28 31 33 35,exhaustive
146,189,1181,2 4 6 9 12 13 16 17 20 21 24 25 31 34 35 36,exhaustive
146,189,1179,2 4 6 9 12 13 16 20 21 23 24 27 30 32 34 36,exhaustive
146,189,1181,2 4 6 9 12 13 17 18 20 21 25 26 31 34 35 36,exhaustive
146,189,1181,2 5 6 10 11 16 17 19 22 23 24 25 28 29 30 33,exhaustive
146,189,1181,2 5 6 10 11 16 17 19 22 23 24 25 29 30 34 36,exhaustive
146,189,1180,2 5 6 10 11 16 19 22 24 27 29 31 32 34 35 36,exhaustive
146,189,1181,2 5 6 10 11 17 18 19 22 23 25 26 29 30 34 36,exhaustive
146,189,1178,2 5 6 10 12 16 17 20 22 23 24 25 27 29 30 32,exhaustive
146,189,1177,2 5 6 10 12 16 18 20 22 23 24 26 28 29 30 33,exhaustive
146,189,1177,2 5 6 10 12 17 20 22 23 25 27 29 30 32 34 36,exhaustive
146,189,1179,2 5 6 7 10 11 14 17 19 22 25 28 29 31 33 35,exhaustive
146,189,1177,2 5 6 7 10 12 14 16 17 20 22 23 24 25 29 30,exhaustive
146,189,1181,2 5 6 7 10 12 14 16 18 20 22 24 26 29 31 35,exhaustive
146,189,1178,2 5 6 7 10 12 14 16 20 22 23 24 28 29 30 33,exhaustive
146,189,1181,2 5 6 7 10 12 14 16 20 22 24 27 29 31 32 35,exhaustive
146,189,1181,2 5 6 7 10 12 14 17 20 22 25 27 29 31 32 35,exhaustive
146,189,1178,2 5 6 7 10 12 14 18 20 22 23 26 27 29 30 32,exhaustive
146,189,1180,2 5 6 7 8 10 11 14 15 18 19 22 26 29 31 35,exhaustive
146,189,1177,2 5 6 7 8 10 12 14 15 20 22 23 27 29 30 32,exhaustive
146,189,1179,2 5 6 8 10 11 15 16 18 19 22 24 26 29 31 35,exhaustive
146,189,1181,2 5 6 8 10 11 15 16 19 22 23 24 28 29 30 33,exhaustive
146,189,1180,2 5 6 8 10 11 15 17 18 19 22 25 26 29 31 35,exhaustive
146,189,1179,2 5 6 8 10 11 15 18 19 22 26 27 29 31 32 35,exhaustive
146,189,1180,2 5 6 8 10 11 15 18 19 22 26 28 29 31 33 35,exhaustive
