group_id,param_id,graph_id,members,source_method
177,259,361,2 3 5 12 14 16 18 21 25 27 34 35 41,exhaustive
177,259,366,2 3 5 14 17 21 24 27 30 31 34 41 42,exhaustive
177,259,366,2 3 5 19 20 21 22 23 24 33 36 41 42,exhaustive
177,259,358,2 3 5 6 10 17 22 25 27 32 33 36 37,exhaustive
177,259,361,2 3 5 6 13 18 19 20 21 29 33 39 42,exhaustive
177,259,360,2 3 5 6 7 17 19 21 30 32 33 34 42,exhaustive
177,259,360,2 3 5 6 7 8 18 21 27 34 39 40 41,exhaustive
177,259,361,2 3 5 6 8 9 22 25 30 33 34 37 40,exhaustive
177,259,360,2 3 5 7 9 11 13 15 22 24 28 36 38,exhaustive
177,259,360,2 3 5 7 9 22 23 24 25 26 30 33 42,exhaustive
177,259,366,2 3 5 8 9 11 12 19 22 25 28 33 36,exhaustive
177,259,358,2 3 5 9 10 12 13 21 23 26 28 30 31,exhaustive
177,259,366,2 3 5 9 12 13 15 16 18 25 28 32 35,exhaustive
177,259,361,2 3 5 9 13 15 17 24 28 30 31 32 42,exhaustive
177,259,355,2 3 6 11 12 19 25 26 27 28 29 33 34,exhaustive
177,259,355,2 3 6 13 14 15 17 22 24 29 33 37 39,exhaustive
177,259,356,2 3 6 14 19 22 27 29 31 33 34 36 40,exhaustive
177,259,361,2 3 6 7 9 10 11 14 15 18 23 25 28,exhaustive
177,259,362,2 3 6 8 9 10 17 18 22 23 25 33 37,exhaustive
177,259,362,2 3 6 9 10 11 13 15 23 28 30 31 32,exhaustive
177,259,364,2 3 6 9 10 13 15 18 22 23 25 32 35,exhaustive
177,259,361,2 3 7 10 12 17 21 26 33 36 40 41 42,exhaustive
177,259,361,2 3 7 10 21 24 27 29 31 32 34 36 40,exhaustive
177,259,361,2 3 7 9 10 12 17 18 19 22 23 33 38,exhaustive
177,259,355,2 3 8 11 12 15 16 17 24 27 31 41 42,exhaustive
177,259,356,2 3 8 13 15 16 17 18 19 22 23 24 33,exhaustive
177,259,364,2 3 8 9 10 11 12 17 18 19 25 33 42,exhaustive
177,259,357,2 3 8 9 10 12 21 23 24 29 31 39 41,exhaustive
177,259,356,2 3 9 12 17 20 21 25 28 30 40 41 42,exhaustive
177,259,355,2 3 9 13 16 18 21 25 30 35 38 40 42,exhaustive
177,259,354,2 4 10 11 20 22 23 30 31 32 33 36 41,exhaustive
177,259,365,2 4 10 15 20 24 25 26 29 30 35 37 39,exhaustive
177,259,364,2 4 11 12 13 17 19 27 32 36 38 39 42,exhaustive
177,259,361,2 4 11 12 14 15 18 29 31 37 38 39 42,exhaustive
177,259,362,2 4 11 12 15 19 20 25 29 36 38 39 42,exhaustive
177,259,359,2 4 11 13 18 20 21 25 29 34 36 38 42,exhaustive
177,259,367,2 4 11 14 22 23 24 25 26 27 30 41 42,exhaustive
177,259,357,2 4 11 16 18 21 23 25 26 34 36 38 41,exhaustive
177,259,366,2 4 11 17 19 20 24 25 26 27 36 39 42,exhaustive
177,259,367,2 4 12 13 15 18 22 26 32 34 35 40 41,exhaustive
177,259,366,2 4 12 13 17 18 19 22 23 27 28 32 38,exhaustive
177,259,363,2 4 13 14 16 23 24 27 30 31 34 38 40,exhaustive
177,259,366,2 4 14 15 16 19 23 24 30 32 34 40 41,exhaustive
177,259,364,2 4 5 12 15 16 18 19 20 29 37 38 39,exhaustive
177,259,353,2 4 5 13 14 19 29 30 33 34 36 38 39,exhaustive
177,259,363,2 4 5 6 7 8 16 18 25 26 27 29 39,exhaustive
177,259,357,2 4 5 6 7 8 9 10 13 16 26 29 36,exhaustive
177,259,353,2 4 5 6 8 12 22 23 28 32 33 37 41,exhaustive
177,259,364,2 4 5 6 8 14 18 25 27 31 34 39 40,exhaustive
177,259,359,2 4 5 6 8 9 10 13 14 31 34 36 40,exhaustive
177,259,357,2 4 5 7 10 14 17 18 21 24 26 31 34,exhaustive
177,259,365,2 4 5 7 11 12 14 15 19 20 28 36 39,exhaustive
177,259,358,2 4 5 7 11 13 14 18 20 21 28 34 36,exhaustive
177,259,363,2 4 5 7 12 15 16 18 19 20 28 32 35,exhaustive
177,259,365,2 4 5 7 8 12 16 18 20 25 27 34 35,exhaustive
177,259,358,2 4 5 7 9 16 17 19 26 30 36 38 42,exhaustive
177,259,359,2 4 5 8 10 18 19 21 22 23 24 26 31,exhaustive
177,259,354,2 4 6 10 12 13 14 25 26 29 33 39 40,exhaustive
177,259,362,2 4 6 14 15 17 18 31 34 37 38 39 40,exhaustive
177,259,362,2 4 6 14 17 20 23 27 30 31 34 41 42,exhaustive
177,259,359,2 4 6 14 17 21 24 25 28 37 38 39 40,exhaustive
177,259,365,2 4 6 14 17 25 26 27 28 29 30 41 42,exhaustive
177,259,353,2 4 6 14 17 25 28 31 32 33 34 35 36,exhaustive
177,259,361,2 4 6 14 18 20 22 27 31 34 35 40 41,exhaustive
177,259,367,2 4 6 15 17 19 23 30 31 32 34 38 42,exhaustive
177,259,363,2 4 6 15 17 25 26 28 29 30 37 38 39,exhaustive
177,259,365,2 4 6 15 18 19 22 31 32 34 35 38 40,exhaustive
177,259,367,2 4 6 17 18 19 26 27 28 29 37 38 42,exhaustive
177,259,358,2 4 6 19 21 22 24 25 28 32 35 38 40,exhaustive
177,259,360,2 4 6 7 10 15 18 19 20 22 23 32 35,exhaustive
177,259,356,2 4 6 7 16 21 22 23 24 26 29 32 41,exhaustive
177,259,360,2 4 6 7 8 10 11 25 26 27 28 29 30,exhaustive
177,259,356,2 4 6 7 8 9 11 12 20 22 34 37 40,exhaustive
177,259,355,2 4 6 7 9 11 20 22 28 29 36 38 41,exhaustive
177,259,355,2 4 6 8 11 13 16 20 21 23 24 31 34,exhaustive
177,259,354,2 4 6 8 11 13 16 33 36 38 40 41 42,exhaustive
177,259,355,2 4 6 9 12 13 14 16 17 19 22 38 40,exhaustive
177,259,358,2 4 6 9 12 20 23 31 32 34 35 41 42,exhaustive
177,259,359,2 4 6 9 12 25 26 28 29 32 35 41 42,exhaustive
177,259,367,2 4 7 10 14 15 19 20 24 29 35 36 39,exhaustive
177,259,355,2 4 7 16 17 18 20 21 24 25 29 32 39,exhaustive
177,259,367,2 4 7 8 10 12 20 25 27 29 34 36 40,exhaustive
177,259,365,2 4 8 10 13 24 27 29 31 34 36 38 40,exhaustive
177,259,362,2 4 8 12 13 14 18 22 25 27 34 35 40,exhaustive
177,259,363,2 4 8 12 13 17 22 27 32 36 37 40 42,exhaustive
177,259,366,2 4 8 12 15 17 22 25 26 36 40 41 42,exhaustive
177,259,360,2 4 8 13 15 17 20 24 25 28 29 30 39,exhaustive
177,259,363,2 4 8 13 15 20 24 25 29 34 36 40 42,exhaustive
177,259,360,2 4 8 13 16 23 24 27 32 34 36 37 40,exhaustive
177,259,356,2 4 8 14 18 21 22 28 31 35 36 37 40,exhaustive
177,259,364,2 4 8 15 16 23 24 25 26 34 36 40 41,exhaustive
177,259,357,2 4 8 9 16 17 22 30 32 36 37 40 41,exhaustive
177,259,359,2 4 9 11 16 17 19 30 32 36 38 39 41,exhaustive
177,259,356,2 4 9 13 14 23 25 26 30 34 35 36 42,exhaustive
177,259,359,2 5 10 12 15 17 20 27 30 32 37 41 42,exhaustive
177,259,359,2 5 10 15 18 20 24 25 29 33 37 38 39,exhaustive
177,259,359,2 5 6 10 11 25 27 28 32 33 36 38 41,exhaustive
177,259,364,2 5 6 13 17 20 21 27 30 32 34 41 42,exhaustive
177,259,353,2 5 6 15 16 21 24 25 26 35 38 39 41,exhaustive
177,259,357,2 5 6 7 10 20 23 27 33 36 38 41 42,exhaustive
177,259,363,2 5 6 7 13 21 27 30 32 34 38 39 40,exhaustive
177,259,358,2 5 6 7 15 24 26 28 32 33 34 40 41,exhaustive
177,259,365,2 5 6 7 21 22 26 30 32 33 34 37 40,exhaustive
177,259,358,2 5 6 7 8 12 16 20 27 33 35 37 42,exhaustive
177,259,365,2 5 6 7 8 13 18 21 27 29 32 39 42,exhaustive
177,259,357,2 5 7 10 12 15 27 30 32 37 38 39 40,exhaustive
177,259,357,2 5 7 10 15 18 20 24 25 28 32 33 35,exhaustive
177,259,358,2 5 7 12 14 15 22 23 24 25 27 38 39,exhaustive
177,259,363,2 5 7 14 17 21 24 26 30 33 34 37 42,exhaustive
177,259,357,2 5 7 8 9 10 11 12 14 19 21 22 30,exhaustive
177,259,363,2 5 7 8 9 11 12 14 15 22 28 36 41,exhaustive
177,259,358,2 5 7 8 9 18 21 22 29 30 31 32 39,exhaustive
177,259,365,2 5 7 9 14 15 16 22 23 24 36 38 41,exhaustive
177,259,365,2 5 7 9 17 24 26 28 30 31 33 38 42,exhaustive
177,259,363,2 5 7 9 20 22 23 24 31 33 36 38 42,exhaustive
177,259,353,2 5 8 13 15 17 18 20 21 22 31 36 42,exhaustive
177,259,364,2 5 8 19 21 22 23 24 26 30 33 37 42,exhaustive
177,259,359,2 5 9 10 12 13 14 16 19 21 26 30 35,exhaustive
177,259,353,2 5 9 11 16 18 19 26 27 28 30 31 32,exhaustive
177,259,364,2 5 9 11 22 24 25 28 31 32 33 36 38,exhaustive
177,259,364,2 5 9 12 13 14 15 16 26 28 35 36 41,exhaustive
177,259,353,2 5 9 12 14 20 24 25 27 34 37 40 42,exhaustive
177,259,357,2 6 11 12 13 14 19 27 33 35 38 39 42,exhaustive
177,259,366,2 6 11 13 16 20 21 30 31 33 35 38 39,exhaustive
177,259,364,2 6 11 13 18 20 21 28 29 31 33 38 42,exhaustive
177,259,366,2 6 11 14 16 18 21 23 25 26 27 28 37,exhaustive
177,259,356,2 6 11 15 17 19 24 25 32 33 34 38 39,exhaustive
177,259,363,2 6 11 16 18 21 23 26 28 31 33 38 41,exhaustive
177,259,356,2 6 12 16 17 20 27 28 29 31 32 33 41,exhaustive
177,259,362,2 6 13 17 18 20 21 27 28 29 32 37 42,exhaustive
177,259,367,2 6 14 16 21 22 23 25 27 30 31 38 40,exhaustive
177,259,367,2 6 7 10 17 18 21 22 23 26 32 33 37,exhaustive
177,259,355,2 6 7 8 13 23 26 27 33 34 36 39 40,exhaustive
177,259,367,2 6 7 9 10 11 23 26 28 30 31 33 38,exhaustive
177,259,354,2 6 8 10 14 15 17 21 23 24 31 37 42,exhaustive
177,259,359,2 6 8 12 13 14 22 27 33 35 37 40 42,exhaustive
177,259,357,2 6 8 13 15 20 24 28 29 31 33 40 42,exhaustive
177,259,359,2 6 8 15 16 23 24 26 28 31 33 40 41,exhaustive
177,259,362,2 6 8 16 21 22 23 26 30 31 33 37 40,exhaustive
177,259,361,2 6 8 17 19 20 21 27 28 29 30 41 42,exhaustive
177,259,365,2 6 8 9 10 11 18 23 25 28 33 38 41,exhaustive
177,259,364,2 6 8 9 14 16 22 30 33 35 37 40 41,exhaustive
177,259,367,2 6 8 9 15 17 18 26 34 37 39 40 41,exhaustive
177,259,366,2 6 8 9 15 17 28 29 30 31 38 39 41,exhaustive
177,259,365,2 6 9 10 11 13 14 15 16 19 30 32 35,exhaustive
177,259,363,2 6 9 11 14 16 19 30 33 35 38 39 41,exhaustive
177,259,360,2 6 9 11 14 18 19 28 29 33 38 41 42,exhaustive
177,259,363,2 6 9 13 15 16 18 19 22 26 32 35 40,exhaustive
177,259,360,2 6 9 14 15 16 19 20 22 25 30 35 40,exhaustive
177,259,366,2 6 9 16 18 20 22 26 31 33 35 37 40,exhaustive
177,259,360,2 7 10 13 16 21 24 27 30 32 35 38 40,exhaustive
177,259,360,2 7 10 14 17 21 24 26 29 33 36 37 39,exhaustive
177,259,356,2 7 11 19 26 27 28 30 33 36 38 39 40,exhaustive
177,259,356,2 7 13 14 15 18 20 23 29 33 36 39 42,exhaustive
177,259,355,2 7 14 15 18 22 23 24 26 31 33 35 42,exhaustive
177,259,367,2 7 8 10 12 13 17 18 21 27 32 40 42,exhaustive
177,259,355,2 7 8 12 14 15 16 19 27 28 30 35 40,exhaustive
177,259,356,2 7 8 15 17 18 27 28 30 31 32 35 42,exhaustive
177,259,360,2 7 8 9 10 11 12 14 15 17 18 41 42,exhaustive
177,259,367,2 7 9 10 11 14 15 16 24 30 35 38 41,exhaustive
177,259,360,2 7 9 10 12 20 23 31 33 34 36 38 40,exhaustive
177,259,355,2 7 9 11 12 17 21 30 32 34 37 38 42,exhaustive
177,259,356,2 7 9 12 14 16 17 21 24 25 34 35 38,exhaustive
177,259,358,2 8 11 14 15 17 18 31 33 34 36 37 39,exhaustive
177,259,365,2 8 11 14 17 21 24 25 28 33 36 37 39,exhaustive
177,259,353,2 8 11 15 18 19 21 22 24 37 38 39 40,exhaustive
177,259,358,2 8 11 15 18 19 22 26 27 29 30 41 42,exhaustive
177,259,359,2 8 11 15 18 19 22 31 32 33 34 35 36,exhaustive
177,259,362,2 8 11 19 20 21 22 23 24 27 30 41 42,exhaustive
177,259,362,2 8 11 19 21 22 24 25 28 32 33 35 36,exhaustive
177,259,355,2 8 11 27 30 32 33 35 36 37 39 41 42,exhaustive
177,259,366,2 8 12 13 21 22 23 25 27 34 35 36 38,exhaustive
177,259,367,2 8 12 14 16 21 25 28 29 33 35 36 37,exhaustive
177,259,363,2 8 12 19 20 21 22 23 31 33 34 35 36,exhaustive
177,259,361,2 8 16 19 21 22 23 24 25 30 32 33 40,exhaustive
177,259,354,2 8 9 10 11 12 19 24 26 27 28 35 41,exhaustive
177,259,365,2 8 9 11 12 15 18 26 29 37 39 41 42,exhaustive
177,259,367,2 8 9 11 12 15 25 29 31 32 36 39 42,exhaustive
177,259,363,2 8 9 11 12 18 25 28 29 32 33 41 42,exhaustive
177,259,359,2 8 9 11 12 20 21 23 24 37 39 41 42,exhaustive
177,259,366,2 8 9 14 24 29 30 33 34 35 37 39 41,exhaustive
177,259,356,2 8 9 16 18 19 21 23 26 30 39 40 41,exhaustive
177,259,367,2 8 9 16 19 20 23 24 33 34 35 36 37,exhaustive
177,259,354,2 9 10 13 17 18 20 27 30 34 37 38 40,exhaustive
177,259,361,2 9 11 13 17 24 25 26 28 32 33 36 39,exhaustive
177,259,362,2 9 11 17 24 28 30 31 32 33 38 39 41,exhaustive
177,259,362,2 9 12 13 15 16 18 26 29 37 38 39 40,exhaustive
177,259,361,2 9 12 13 15 16 23 26 34 35 36 37 38,exhaustive
177,259,367,2 9 12 13 16 18 20 29 31 32 33 39 40,exhaustive
177,259,358,2 9 12 13 16 20 21 23 24 37 38 39 40,exhaustive
177,259,353,2 9 12 13 16 20 23 26 27 29 30 41 42,exhaustive
177,259,365,2 9 12 13 16 20 23 31 32 33 34 35 36,exhaustive
177,259,362,2 9 12 13 16 25 26 28 29 32 33 35 36,exhaustive
177,259,354,2 9 12 14 17 19 22 27 30 32 35 37 39,exhaustive
177,259,355,2 9 12 19 21 22 24 26 29 31 32 34 35,exhaustive
177,259,362,2 9 14 15 16 19 23 24 26 34 35 36 41,exhaustive
177,259,363,2 9 14 15 19 20 24 25 29 30 34 35 39,exhaustive
177,259,357,2 9 14 18 20 21 22 25 29 30 34 35 37,exhaustive
177,259,364,2 9 15 17 19 20 24 28 29 30 31 32 39,exhaustive
177,259,366,2 9 15 19 20 24 29 31 32 34 36 40 42,exhaustive
177,259,359,2 9 17 18 20 21 22 28 29 30 31 32 37,exhaustive
177,259,353,3 10 12 15 17 19 21 28 29 30 32 36 41,exhaustive
177,259,356,3 10 12 15 30 33 35 36 37 38 40 41 42,exhaustive
177,259,363,3 10 18 21 23 25 27 29 30 31 36 38 42,exhaustive
177,259,356,3 10 18 23 24 25 27 30 32 33 35 37 39,exhaustive
177,259,358,3 11 12 14 18 19 23 24 27 31 33 34 42,exhaustive
177,259,359,3 12 13 15 16 17 18 20 25 33 36 40 42,exhaustive
177,259,355,3 12 13 15 24 25 27 29 34 35 36 38 42,exhaustive
177,259,360,3 12 17 18 21 22 23 25 27 28 30 31 38,exhaustive
177,259,367,3 12 17 21 24 26 27 30 31 34 35 37 39,exhaustive
177,259,367,3 18 21 23 24 29 31 33 34 36 38 41 42,exhaustive
177,259,359,3 19 22 24 27 29 30 33 35 36 38 39 41,exhaustive
177,259,363,3 4 10 11 13 15 18 30 32 36 39 40 41,exhaustive
177,259,353,3 4 10 11 18 20 24 29 30 31 33 37 42,exhaustive
177,259,359,3 4 10 12 13 20 21 23 30 36 39 40 41,exhaustive
177,259,353,3 4 10 12 16 18 19 23 24 25 26 33 40,exhaustive
177,259,355,3 4 12 13 14 18 21 22 29 36 37 40 42,exhaustive
177,259,358,3 4 12 17 21 23 30 34 36 37 38 39 41,exhaustive
177,259,360,3 4 13 15 18 24 29 32 34 36 40 41 42,exhaustive
177,259,354,3 4 14 16 19 23 24 28 30 31 33 35 36,exhaustive
177,259,365,3 4 5 6 12 13 17 22 27 32 36 37 39,exhaustive
177,259,357,3 4 5 6 19 21 24 28 30 32 35 41 42,exhaustive
177,259,363,3 4 5 6 7 12 14 15 17 22 34 36 37,exhaustive
177,259,367,3 4 5 6 7 12 14 17 22 24 27 31 39,exhaustive
177,259,357,3 4 5 6 9 12 18 20 23 31 37 39 42,exhaustive
177,259,363,3 4 5 7 12 18 20 23 27 28 30 31 42,exhaustive
177,259,367,3 4 5 7 15 16 18 30 36 37 38 40 42,exhaustive
177,259,365,3 4 5 8 13 15 16 18 24 25 36 40 42,exhaustive
177,259,363,3 4 6 10 12 17 19 24 26 27 34 35 37,exhaustive
177,259,367,3 4 6 11 13 16 27 30 32 36 37 39 40,exhaustive
177,259,359,3 4 6 11 16 21 24 26 30 31 35 41 42,exhaustive
177,259,354,3 4 6 12 17 18 25 29 32 33 34 37 42,exhaustive
177,259,360,3 4 6 12 17 19 22 26 27 36 37 40 42,exhaustive
177,259,366,3 4 6 7 10 12 15 17 20 24 25 34 35,exhaustive
177,259,362,3 4 6 7 10 13 15 20 23 30 36 40 42,exhaustive
177,259,364,3 4 6 7 12 15 17 20 22 25 36 40 42,exhaustive
177,259,365,3 4 6 7 15 17 23 30 34 36 37 38 42,exhaustive
177,259,356,3 4 6 8 10 11 12 13 16 17 19 21 30,exhaustive
177,259,367,3 4 6 8 13 15 16 18 23 24 25 28 29,exhaustive
177,259,359,3 4 6 8 9 12 13 17 18 22 23 37 39,exhaustive
177,259,365,3 4 7 11 12 14 22 23 24 27 30 31 42,exhaustive
177,259,362,3 4 7 8 10 11 12 17 22 24 27 30 37,exhaustive
177,259,366,3 4 7 8 10 13 18 23 27 29 30 36 42,exhaustive
177,259,364,3 4 7 8 12 13 17 18 22 23 27 28 30,exhaustive
177,259,356,3 4 9 10 12 14 17 18 19 22 24 29 31,exhaustive
177,259,359,3 4 9 10 18 19 24 28 30 35 37 38 40,exhaustive
177,259,355,3 4 9 11 19 24 25 26 30 34 35 36 39,exhaustive
177,259,358,3 4 9 16 18 24 25 28 29 30 32 37 40,exhaustive
177,259,357,3 5 12 13 14 15 16 17 18 33 34 36 37,exhaustive
177,259,365,3 5 12 18 21 23 26 27 28 30 31 34 37,exhaustive
177,259,357,3 5 16 19 22 24 25 26 27 29 30 33 36,exhaustive
177,259,365,3 5 6 11 16 18 21 24 31 33 38 41 42,exhaustive
177,259,363,3 5 6 7 19 21 28 30 32 33 35 36 39,exhaustive
177,259,367,3 5 6 7 8 11 12 16 19 21 24 33 42,exhaustive
177,259,363,3 5 6 7 8 11 16 18 21 22 24 27 41,exhaustive
177,259,367,3 5 6 7 9 12 13 15 24 26 28 29 34,exhaustive
177,259,357,3 5 6 8 11 15 18 22 27 30 31 34 41,exhaustive
177,259,365,3 5 6 9 14 19 22 30 33 35 36 39 41,exhaustive
177,259,367,3 5 7 18 20 21 23 27 28 30 34 36 41,exhaustive
177,259,363,3 5 7 9 12 16 24 25 26 29 30 33 34,exhaustive
177,259,363,3 5 7 9 13 15 18 24 36 38 39 40 42,exhaustive
177,259,367,3 5 7 9 18 22 25 30 32 33 35 36 39,exhaustive
177,259,357,3 5 9 12 13 21 24 25 28 36 38 39 40,exhaustive
177,259,365,3 5 9 12 15 19 20 24 25 28 29 30 34,exhaustive
177,259,363,3 6 10 11 12 13 14 21 22 24 33 40 41,exhaustive
177,259,359,3 6 10 11 12 13 15 22 26 29 30 33 41,exhaustive
177,259,353,3 6 10 12 13 14 15 21 23 30 34 35 37,exhaustive
177,259,359,3 6 10 14 15 16 17 24 25 27 29 31 36,exhaustive
177,259,356,3 6 10 15 18 20 23 25 27 28 36 40 41,exhaustive
177,259,360,3 6 11 13 14 16 18 21 23 24 28 33 41,exhaustive
177,259,355,3 6 11 15 16 19 23 24 30 32 33 39 41,exhaustive
177,259,354,3 6 11 15 17 21 22 24 28 30 37 38 41,exhaustive
177,259,359,3 6 11 15 18 23 27 28 30 31 32 34 37,exhaustive
177,259,355,3 6 12 17 18 20 22 27 28 31 33 37 40,exhaustive
177,259,358,3 6 13 15 16 17 24 26 27 31 36 39 40,exhaustive
177,259,362,3 6 7 10 11 12 16 21 26 29 33 36 41,exhaustive
177,259,366,3 6 7 10 11 12 21 22 24 27 32 37 40,exhaustive
177,259,364,3 6 7 11 16 18 21 23 24 27 28 32 37,exhaustive
177,259,364,3 6 7 11 16 21 26 30 31 33 35 36 39,exhaustive
177,259,365,3 6 7 8 12 16 19 21 28 29 33 35 36,exhaustive
177,259,366,3 6 7 9 10 12 16 23 24 29 33 38 41,exhaustive
177,259,362,3 6 7 9 10 14 15 17 18 24 25 29 34,exhaustive
177,259,365,3 6 7 9 13 15 17 18 24 26 34 39 40,exhaustive
177,259,358,3 6 8 12 13 15 19 22 28 29 30 33 35,exhaustive
177,259,363,3 6 8 9 10 12 15 16 23 24 25 29 31,exhaustive
177,259,353,3 6 8 9 10 22 24 27 31 35 36 40 41,exhaustive
177,259,355,3 6 8 9 16 17 18 21 23 28 30 31 41,exhaustive
177,259,353,3 6 9 10 11 13 17 18 25 27 36 38 39,exhaustive
177,259,356,3 6 9 10 11 13 21 24 26 29 31 34 36,exhaustive
177,259,359,3 6 9 10 18 21 23 25 31 32 35 36 42,exhaustive
177,259,367,3 6 9 11 12 14 19 22 33 36 40 41 42,exhaustive
177,259,360,3 6 9 11 16 19 20 30 33 35 36 37 39,exhaustive
177,259,358,3 6 9 11 18 20 21 22 25 35 36 41 42,exhaustive
177,259,354,3 6 9 13 18 22 23 26 27 30 31 40 42,exhaustive
177,259,366,3 7 10 17 18 21 26 28 30 31 33 35 36,exhaustive
177,259,362,3 7 10 18 21 23 24 27 28 31 32 35 36,exhaustive
177,259,365,3 7 11 18 20 21 22 24 27 28 35 36 41,exhaustive
177,259,366,3 7 9 10 11 14 15 18 19 30 36 39 40,exhaustive
177,259,362,3 7 9 10 12 18 19 30 33 35 38 39 40,exhaustive
177,259,365,3 7 9 12 16 18 25 29 30 32 33 39 40,exhaustive
177,259,364,3 7 9 12 24 29 30 33 34 35 38 39 41,exhaustive
177,259,364,3 7 9 14 15 18 19 24 29 34 36 40 42,exhaustive
177,259,359,3 8 10 11 12 17 18 19 24 27 33 34 37,exhaustive
177,259,354,3 8 12 13 15 18 19 21 34 35 36 39 40,exhaustive
177,259,360,3 8 9 12 15 24 25 29 30 31 34 35 39,exhaustive
177,259,363,3 9 10 17 18 19 20 28 30 33 35 36 37,exhaustive
177,259,354,3 9 11 12 16 20 24 25 27 29 36 39 41,exhaustive
177,259,359,3 9 12 14 19 21 24 25 28 29 34 36 40,exhaustive
177,259,367,3 9 12 15 17 18 19 20 22 25 28 30 35,exhaustive
177,259,365,4 10 11 12 13 15 17 18 22 26 30 32 41,exhaustive
177,259,360,4 10 11 12 14 15 18 26 30 31 39 40 41,exhaustive
177,259,367,4 10 11 12 15 17 20 22 24 25 26 30 37,exhaustive
177,259,366,4 10 12 16 24 26 27 30 32 35 37 40 41,exhaustive
177,259,363,4 11 12 14 15 16 23 24 26 30 31 41 42,exhaustive
177,259,360,4 11 14 18 22 25 27 30 32 35 36 39 41,exhaustive
177,259,365,4 11 16 18 19 20 27 30 32 36 39 40 41,exhaustive
177,259,363,4 11 18 19 20 22 24 27 35 36 38 39 41,exhaustive
177,259,356,4 5 10 12 18 20 21 25 26 31 36 40 42,exhaustive
177,259,356,4 5 11 12 19 21 25 28 30 32 34 36 38,exhaustive
177,259,364,4 5 11 16 18 19 20 22 24 25 26 27 36,exhaustive
177,259,360,4 5 12 13 14 23 24 27 28 30 31 38 42,exhaustive
177,259,364,4 5 12 14 15 19 23 24 28 30 32 41 42,exhaustive
177,259,366,4 5 12 15 18 19 20 23 28 30 37 38 42,exhaustive
177,259,367,4 5 12 16 18 19 20 27 30 32 34 35 41,exhaustive
177,259,361,4 5 16 18 24 25 26 27 32 36 37 40 42,exhaustive
177,259,362,4 5 6 11 12 13 27 28 32 36 38 39 41,exhaustive
177,259,360,4 5 6 15 17 22 25 26 30 34 36 37 38,exhaustive
177,259,362,4 5 6 7 12 14 15 24 28 29 32 34 41,exhaustive
177,259,359,4 5 6 7 12 14 21 22 29 30 32 34 37,exhaustive
177,259,355,4 5 6 8 10 17 19 21 24 30 34 37 38,exhaustive
177,259,367,4 5 6 8 11 12 14 15 28 31 36 39 41,exhaustive
177,259,366,4 5 6 8 11 14 16 18 22 24 25 27 31,exhaustive
177,259,355,4 5 6 9 10 12 14 16 18 25 29 31 32,exhaustive
177,259,355,4 5 7 12 14 21 26 28 30 31 35 36 42,exhaustive
177,259,362,4 5 7 16 18 19 20 26 27 30 36 40 42,exhaustive
177,259,354,4 5 7 18 19 22 24 26 30 33 34 35 38,exhaustive
177,259,354,4 5 7 8 12 17 18 20 24 28 33 37 39,exhaustive
177,259,355,4 5 7 8 9 13 18 23 24 26 30 39 42,exhaustive
177,259,359,4 5 7 9 11 12 16 18 20 24 25 26 34,exhaustive
177,259,361,4 5 8 12 13 15 19 24 28 29 30 32 34,exhaustive
177,259,362,4 5 8 15 16 18 22 23 24 25 26 31 36,exhaustive
177,259,356,4 5 8 9 10 13 24 30 35 36 38 39 41,exhaustive
177,259,356,4 5 9 16 17 18 20 24 30 31 32 41 42,exhaustive
177,259,355,4 6 10 11 12 21 25 26 28 30 38 40 41,exhaustive
177,259,363,4 6 10 11 14 25 27 28 29 30 32 36 41,exhaustive
177,259,361,4 6 10 12 15 19 20 23 25 36 38 40 42,exhaustive
177,259,360,4 6 10 17 18 19 20 24 27 34 35 38 41,exhaustive
177,259,365,4 6 10 18 19 23 24 26 27 28 35 37 38,exhaustive
177,259,361,4 6 12 13 16 23 24 27 28 29 32 38 41,exhaustive
177,259,364,4 6 12 24 26 27 28 29 32 34 35 37 41,exhaustive
177,259,362,4 6 16 18 23 24 25 26 27 28 29 32 37,exhaustive
177,259,358,4 6 20 21 24 25 26 29 30 31 35 39 42,exhaustive
177,259,364,4 6 7 10 14 15 17 18 24 31 34 35 38,exhaustive
177,259,364,4 6 7 10 14 20 23 27 29 30 36 41 42,exhaustive
177,259,366,4 6 7 12 14 20 27 28 29 34 35 36 41,exhaustive
177,259,357,4 6 7 12 20 21 22 25 29 30 32 40 42,exhaustive
177,259,356,4 6 7 13 14 17 20 21 23 24 30 34 39,exhaustive
177,259,361,4 6 7 14 15 17 18 24 32 34 39 40 41,exhaustive
177,259,361,4 6 7 17 19 20 23 26 27 30 34 36 42,exhaustive
177,259,353,4 6 7 8 11 12 13 16 18 22 26 33 35,exhaustive
177,259,356,4 6 7 9 12 16 18 19 26 28 29 38 40,exhaustive
177,259,366,4 6 8 10 11 13 15 28 29 30 31 32 36,exhaustive
177,259,363,4 6 8 10 15 18 19 22 23 24 31 35 38,exhaustive
177,259,360,4 6 8 11 12 15 16 19 23 24 31 38 42,exhaustive
177,259,365,4 6 8 12 14 15 16 23 24 28 29 31 41,exhaustive
177,259,358,4 6 8 12 14 16 21 22 23 29 30 31 37,exhaustive
177,259,358,4 6 8 9 11 12 13 18 23 28 38 39 41,exhaustive
