graph_id,digraph6,param_id,n,aut_order,is_drr,is_self_converse,num_dpds,num_groups
409,&iTSskiqslT_iiwTqj`TTWJ`TV_Ijx_in_TTx_eTwPa~`EJwHd^`IUwLBv_sNWQdn_w[wUEv`WZWMFNuiaLtPDnTCRigboAj{@T^gDTy?i~qGZ\CFNkO[yaEvd@UwgJva_nXOTnbTs`Iypcjj?t\HAi^PTFiDS]gifs\TO]iiEYig^TSE]XsFeY_]XiFe\?^BofhYO]dhFo{G]dcfowo^BbFhXGOiZkTF[HS\qIeyVyaD~P?N|CB}g_Rn`D\wGLv_azwO\^OEni?Y}gFVs?ZSSvIaq[iJMtDKIjJRTLI,267,42,42,1,0,252,1
410,&iUHkjNSIfJgGnSLd}@Qwhsi@{pCUz_Jix@VjosVGgL|_O^wRJN_DVwTqfkBhoAV^__vwEmVr{AJWhq_O^wRJN_DVwTqfkBhoAV^__vwEmVr{AJWhqi@{pCUz_Jix@VjosVGgL|fJgGnSLd}@QwhsUHkjNSI@sV[_vsNsSUWhqNHkUFUK]yGdnGHOsVmOP}\axFygOXZJFxh?ZFqF{g_]^?fvQ?^m_Dfe@^m_Dfe@]yGdnGHOsVmOP}\axFygOXZJFxh?ZFqF{g_]^?fvQ?NsSUWhqNHkUFUK@sV[_vs,267,42,42,1,0,252,1
411,&iTKjIktK`GnWKTn_pUwQJvo[LYEcngYQ{FBVcKdwco~aRBxBH^cFwo`}RaFxH@}LoPYyANVgG|[CUnaMdXDoncVAwbhV_lLWSkn`QqwJRVvoBby@XngDd{?x_f{OP}b`FyGH~DtClagsxibRdPJXVMhBlsGMvOdriOTdlAw{gJbqdXZO\K{Eku_YrYFRN?\oEuy@qZgFN[@kVtAbyhONidD|OgZg\F[Eg\oYeyFO]lDFsgg^QafjPOOVwYB}EGNw[D}E]wDVu?i^WAnm@ST[kQmsaIzQLVJCIrStRIq,267,42,42,1,0,252,1
412,&iHmbRYhSao]gDen_kfrqXooZHgLeNcVOw@e~gBzOUhlpGnGHX^_BZxeXbdDdWIT^b_uWIY^m{?rpeopGnGHX^_BZxeXbdDdWIT^b_uWIY^m{?rpeooZHgLeNcVOw@e~gBzOUhlao]gDen_kfrqXoHmbRYhS]RWdeUa]Bwctd`@{F^]X?^RWEdigQ{Ente?[}@fXeC^LcDwTP^LcDwTP@RZ]EHm@RZ]EHm^csFiQQ^csFiQQ^gkExWW^gkExWWQ{Ente?[}@fXeC]Bwctd`@{F^]X?^RWEdig]RWdeUa,267,42,42,1,0,252,1
413,&iO@~p~o@_@~r~o?_^wG@~pgNog@~pkpFHoMNmOVHoMNlOfHoMNcNoW@~pbaKwM@~bgHwM@~bcIwM@~mOVHoMNkpFHoMNlOfHoMNgNog@~pbgHwM@~baKwM@~bcIwM@~cNoW@~p_^wG@~p_@~r~o?O@~p~o@?@~|~o?[^oE]@M[^oFM?][^oEm?m^oFEBxo^oFEHro^oFEDtoRmGvo]GRmGvpMARmGvomC^oFEHro^oFEBxo^oFEDto[^oFM?][^oE]@M[^oEm?mRmGvpMARmGvo]GRmGvomC?@~|~o?,267,42,91854,0,0,84,1
414,&i]N?n?{[`v?~?bfqGwwwo^wGwwwc^sGwwwg^oWFwFa^pGFwF_~ogFwF`^pv?^?Bnm@F[F[FmCFXF[FmAFYF[FnoGW_^fno_WG^fnoOWO^f_Fx^{?F_F{^x?F_Fy^y?F`~?^?Bv}N?f?{X`o~?~B`P{w`wbwPxwcwbwPywawbwONffN_WONNff_WONVfV_W^wC_@~w^w@_C~w^wA_A~w]?~?~[GHvFFFF_BvFFFR_DvFFFJ_NFwFw[_MVwFw]?MfwFw\?M?~_~{?MG~?~[O]N?v?{Y@o~G~Bc@o~O~Ba,267,42,91854,0,0,84,1
415,&iWsTrjS`gqXpath_}@zEtD_Hmw_jzcLeXDJ\eDuGPR}_WNyHIv_FRyutAhahgHI~r_v?HK~~PW?]sM_WNyHIv_FRyutAhahgHI~r_v?HK~~PW?]sM_}@zEtD_Hmw_jzcLeXDJ\eDuGPR}gqXpathWsTrjS`NyGK]kE\Jge{iORZJE[kQXepfbR_FcuKBInQerVpTO^XKDorgCeq~uL?Ceq~uL?]XKV|AO]XKV|AO^\CDMoL^\CDMoLFcuKBInQerVpTO^XKDorgNyGK]kERZJE[kQ\Jge{iOXepfbR_,267,42,42,1,0,252,1
416,&iTSsiiqsaOtxAQ~cHJwcL^wPo}AYVwHh]C[Ns@xi_]\i@xt?]Z`FdWHwn_fawPxVtI]AlF`is]DQf`dQ\OjEjakYhSfT_rDwRG~`KbwKp^dBbohXZaddhOw|pYSYNAfg{I[UdFsQUibBtiKNTCdjRusBZq_LnIC|l?DuU_zboBmN@\dgT]EIn`cI}ETV`a^O\FiEg]gYfsFOTH`ykW]Ip`|QW]\RDUjGiYkanSpS]rSFrI_^KiFkt?\YWUnEAY{WNUeCVBtBhYgMdido|OTroazYOJlhD[{GIjJTTLI,267,42,42,1,0,252,1
417,&iWihr\IQgkdpSjY_epyUjE_P]y?tvdZIGpT{cRYhBTj_]Bzej@_cVwHS~i@lWHQ~~_s?miLrHj?HK~_]Bzej@_cVwHS~i@lWHQ~~_s?miLrHj?HK~_epyUjE_P]y?tvdZIGpT{cRYhBTjgkdpSjYWihr\IQJsTKiidUsUUiq`YN`VTLO\TSfis_FJiKDS^^o[FrT?PNbftR?CNa~qJ_CNa~qJ_^qWD{cW^qWD{cW^wKC]gM^wKC]gMFJiKDS^^o[FrT?PNbftR?JsTKiidUsUUiq`YN`VTLO\TSfis_,267,42,42,1,0,252,1
418,&iSskiqss`OlwIS~_hRwSJ^qPgzA[VkHp[cYNyH`vCWZ{P`maW\_FLw@k~_Erw@r^si]AtF`jS]DIf`cyLOvCjb[QhMbT`DewGxv_bfWPXncbpopYZbDhhG{\oq[YREfhKY[KfFsQMibDtiKVTCbjVUkBjs_MnQDtj?PuMaZdoHmVC\bgBM]PLfaCu]Grfc^pKFyK_^gqF{R?Sh`ysW]JP`|IW][bLUpKiZCqnGrS^[OfmaO]yHFvCG[ySUvAaZ[INMdCUrdBrWgNLadkxOTrgaz[OJlpD[yGJJRTLJI,267,42,42,1,0,252,1
419,&iTKiqktQ_kroSrZ`RLgJK|qHgzC[VkPp[aYN{H`ucWZyP`nAW\_A|w@U~_DZw?n^dAvOhRjadMhOltdWRWmBNawKxUCvwmEUT`bxUEMJ`dadhpO{ZdBpghY\pMQYLbFguK[RcfaP^HANlcG}ocVrUkqRsrANRKLjKcPmMa\doHuVCZbgDM]OlfaAu]HRfc^qcFzO_^lAF{h?\WpUmQIYxGnUKS\FREhjGYekfPsoEhppsYYFPhhi[[Y{KVUca\YQMnBCVHrBkZGMpkdq[oZv@FZgG\m_e|oOIrTLRIk,267,42,42,1,0,252,1
420,&iQf`rlQaa`lodRm_YVXONthUqIPhx_lHzMsBgSyWbh]_SjxetE_gNw@J~fBSgWU|tBq_HI~}hDAMsJ_gNw@J~fBSgWU|_SjxetE}hDAMsJtBq_HI~_lHzMsBgSyWbh]_YVXONthUqIPhxa`lodRmQf`rlQaJYS\qNOFwKkYUT[wNDYsS]n@Flg_NUoMSMh^yCFrh?PDyvtp?WLZVyoOTDycdHm^qcEMEJ^qcEMEJWLZVyoOTDycdHmNUoMSMhPDyvtp?^yCFrh?FwKkYUTJYS\qNO]n@Flg_[wNDYsS,267,42,42,1,0,252,1
421,&iTKjSktIlGmQkTbqpULQJdbWjHMTLcxSouIr_mXWTeN`UWwJeVcDtg_y|aBjp@\ZswUcuBpjWNBMDh_ibwTP^`TDwIg~`FFWHhn_eewPpvodg{O{VhBpYHYNoVWkBmTgMxQDuJedT`oixfAj`hTXAvPhRi[DMholsYXEjMHtKWfSuPiq]HfFcXg]PefaXo\sSMyacZiIV\DASdo{oyUJBhZH[M]iYFtF?^S[Fie_^XPFmIG]wgfuSOU{KducoNYRBnBGVpELyHcNgeR{PaW|SUUiaXYiMNTCIrSjRIs,267,42,42,1,0,252,1
422,&iFYdJYdcktIQdiYatIhpYLqJt?QTnhIshLdpc?~WIiv_PNxEUx~gE?\hb`EpwPen_jPwiXV`ShyaT]c?~WIiv_PNxEUx~gE?\hb`EpwPen_jPwiXV`ShyaT]atIhpYLqJt?QTnhIshLdpktIQdiYFYdJYdcGfW{EYyQDzeaY[^[aDXeDS|BVmY?ZoMfdeOTiTUxdA\A{SGTv\A{SGTvJ{AnuHGJ{AnuHG]NoFt`G]NoFt`G]rKF\W_]rKF\W_^[aDXeDS|BVmY?ZoMfdeOTiTUxdAQDzeaY[GfW{EYy,267,42,42,1,0,252,1
423,&iTLKikks`XLWMKn_wqwURVpsJaYdXhiTc\AxafCxPgvdEbWhpNu_{RoUbn@YLgNDojpaTYXhThcI{XcA^o`FzaC^h?f|_nMOTlb`UuGJrde[opeqReZHHfKL{TO]aiFyIg^DSFrBebHXpkdfCoxhVFLBhkgMeqdprOSTiYa|EIJs\DYeYX[fEMo[WzEeVGOudqRoyHNBkLh[UgUZsBeNOM\iDe\z?U~GAZ{_N]oC]h@vsGY^O`niO[XcsuWqqXbJMXLKDtV?yjgBim`\ToRYWrNEQK{XKueKIqrTRRI,267,42,42,1,0,252,1
424,&iH{oZyUOiIm_Uh\oux?iejrTDOuXh_`jxhhRkCVWIT^bHawXUldfPHTeTxQsbHiUchYYeYimWKjDTeoux?iejrTDOuXh_`jxhhRkCVWIT^bHawXUldfPHTeTxQsbHiUchYYeYimWKjDTeiIm_Uh\H{oZyUOULMTIheSX[sTYTWE~FTd_ArhmIXk\iQd`TR\iQd`TRJEfLgYbJEfLgYbRdbUdEYRdbUdEY^o@vUac^o@vUac]}GExgW]}GExgWDZSmudGDZSmudGSX[sTYTWE~FTd_ArhmIXkULMTIhe,267,42,42,1,0,252,1
425,&iYs`Yt\_hsHWrLhecsXlWdgJFt_F]o?vxDDnsbRPZCrbSLgSzLiDmQ_Rz`?zwAvjaAr}gZW_Ku}gG}_YXwY}SoiBwSuumCMXhZHtq@nTcPjxGGFHnaTkiCYvlXGnBcRbctOspldjPcY_v_Z]PIM]]qgILZ`D\TdYkETswUuc`X\MBRcYSiuPKueRrpBVsONjoFjoOJ|cEcHm]JBeWrQY\GmvGSLukEgJh\kGkv_dQAvhLZK]HRPZtARvIEuIW]PwVfD@^bIDfBHKIttgvCSVFfWMQ\mEFx_W@K}gIym,267,42,42,1,0,252,1
426,&iYAyZBvOaEr\BVBoIizFiWbpM`oPnkarIfwo_MtoGT~bS`wW}b`DMz[A]kuSGpwys@V\`FF`HjtE@|`iZSFJp`_^oGNvhNCWWs|uPSg`Tn_`ziMMTcT[\oB]uY_ifwggNg\Ad\btGi[MF_}d_wwjIDwwIvXNl?o{yHXjFA|o`[MpVDDU]ygFalCZqMBppaOP~NYES^}?FTKE^oKagleNTSKYS{QT[kJFJOj^EnB@SXxVsBS\GbtFgwOynFyi?\hBTti@MerFfPAVW`q{y_^SCkJkiN}OCVWwNdEb{OM,267,42,42,1,0,252,1
427,&iQlRJSjKbgFX[@ndoEwy@vbOnPITjchUgsJtoQ[yBEvgKZ[CfN_Bjw@\^_Dtw?y~q?mz?Tvk@V[_JnousaRqphNJCLlHpEJqHdZgeTkPa|q\_rEwRkZ`KfWLeVgPb{BeNoHdyDokxaSuXhRXcJMXQNxBD}GKVwcb}OXUhUJsIWnOmTiSVRcbjWoMlbDsxG^qIFzD?^kSF{a_R{gb]sOLzPC~IGUoSzqAuNGJ\kDMVXaRmXAMxcLuWcRc[rWeqLaZKxFKXoNUYDiXgUm[BsUkeRspaNRELjHcLQksjSq,267,42,42,1,0,252,1
428,&iE]IZgjWiprAFEj_gvorou_RixmwKsFMIWxRw{P`REt_Bfw@F~rKXG@b~nAkOKNNdG[xAw|_tBy{\AnAkOKNNdG[xAw|_tBy{\A_Bfw@F~rKXG@b~w{P`REt_RixmwKsFMIWxRiprAFEj_gvorouE]IZgjWJbdSe[i[dUetT_TbckSxeL[WtjaS^icFvE?QTZNyM?ZYhEHEZ^mCDKpLVtONXPPGWzvug_^mCDKpLVtONXPPGWzvug_ZYhEHEZ^icFvE?QTZNyM?L[WtjaSJbdSe[i[dUetT_TbckSxe,267,42,42,1,0,252,1
429,&iTLIkklSgHJyCL^oOt{AQ~psmCYt`hjUA\J`qMK\DcfkUQYbbFe@^P_Nje?}h_VtoiVcTBxhSNaIdxf[PPmaJeyGhvCT_NkoD{r_VrGBzLdk`W{oNbr?xZGVqdwLO}DlBwQh]BrBbdHXXkddaowxFus@zq_FnI@|l?SSh{as]IJPzDI]RHldK[wKpraqZWXv@UZgIXm_m\oSUho\sYENPgZi[EXDVUGjiWammPTs^gCv{?q^oBNy@K[K|EcugYRYfBNOQ{FLU`kLYEqn@qRYYTNFAK{[IuecIqtRRQi,267,42,42,1,0,252,1
430,&iG}wJxYOi?nqEXmqii`IiVq\KOiUjhGewdeZsNU@Ted_DzWXh\k_XxyT`fv?GuXXlQTIHT]`ppjDieqii`IiVq\KOiUjhGewdeZsNU@Ted_DzWXh\k_XxyT`fv?GuXXlQTIHT]`ppjDiei?nqEXmG}wJxYOFFFLida]QLcdibPXssTXhUxGvHdcZs`T`TRZs`T`TRSfZECY]SfZECY]B\c^UESB\c^UESNiAmYQkNiAmYQkWA~eycWWA~eycW\kQVuh?\kQVuh?]QLcdibPXssTXhUxGvHdcFFFLida,267,42,42,1,0,252,1
431,&iJ]gJhiod@ZoUSvaefGPevbgPxLFJcY[WIi^}KH`it`wJdOlS\h@iwpjLkvCHuJ`aO}jQxa`tqILW]cY[WIi^bgPxLFJaefGPevwJdOlS\}KH`it`kvCHuJ`h@iwpjL`tqILW]aO}jQxad@ZoUSvJ]gJhioSfVDMTIPlpctX`TXWuHtKRAzT@wZRAzT@wZ^sAfPFaWRmUSIuWRmUSIu^sAfPFaYwcvmHGU}SEqosU}SEqosYwcvmHGMAN^qeGLl@mmESMAN^qeGLl@mmESPlpctX`TXWuHtKSfVDMTI,267,42,42,1,0,252,1
432,&iStQiqjS_dRwOj^`AlwHS~pXIYMLFgws[UQfeQVPbBjeKMhcdtrgbb[PXlpDcyGxcO~OaVjaH]hCNt_}cWVof`^AWNhFfrD@zGhfka`{pP_dzOO~J`B{gH]tqUwJBuDkNWSdmBsNHadkXiUpdBqXU|QBuj?NYkDnS_TFJahlWIetdPqwXRpUJYIWlgmS{SQEyZ@vEKF[[`me\s`UyoIZj?n\GS]_\foEw^?ZfgFWWRT]BImWKi}CtU]{@Vu_I^Y?nn?SRofJYPkLhEs{HqThMQ{LaJouLYRcJIlTLSi,267,42,42,1,0,252,1
433,&iSrSqrIq_uRoRbZ`MLgLc|qZAjFHTk[dSeoja?vx?R~c@Nw_L~abmPP\bdDuGgzdpBhYH[Ngdo{OyVoK|aCuxgRZcBNXdwdG}OlbxAp]HR~IAVl@B}sCNq_dohYYSNFhO{[IUffDXHgmLeawppURUpqRqZANHkLk[cPbYiXNSHc|SWuiZ]oFNq?[~GEvk?YqHvRCY\KPmka[VWNBmDgMwUduBoVkCZ{_eNqA\z@E[EtM`qkYFIv@lQ@JxoL]Y?txgQ}[UnBBthGNUcdjooX\FEMhgWyeeVPoJKjLKtK,267,42,42,1,0,252,1
434,&iSVpJnDG_flHKtJbYSoTRfrsBGibxdKYXRKVc`Jw@T~}Ig``Y\w@v_udd`B[yEimaOvYIkyk|_RxYOdKYXRKVc`Jw@T~}Ig``Y\w@v_uddrsBGibxk|_RxYO`B[yEimaOvYIky_flHKtJbYSoTRfSVpJnDGJeLTRIUXJ[cH[ZNYOvOtS]CzElR_^mGEs{_RoFnpYCLtBTkiH?J{{yDp?J{{yDpLtBTkiHUwan]aAW|eEE`mW|eEE`mUwan]aAXJ[cH[ZRoFnpYC]CzElR_^mGEs{_NYOvOtSJeLTRIU,267,42,42,1,0,252,1
435,&iFy_ZfIWgG~_XRf_FNgGln`RcwFQ^cvGYckxakRWAj^cGyxSiu`kPxrTQuAmQMqLrPTOjTJhp`gtKruAmQMqLrPTOjTJhp`gtKrakRWAj^cGyxSiu`kPxrTQ`RcwFQ^cvGYckx_FNgGlngG~_XRfFy_ZfIWYK^DYtCWtXcwlaYRlELShVGuVBRS^v?FvS?]mIFGik\Wsd|QAKRkn[IcKRkn[IcRfBUadXRfBUadXLkQnohoLkQnoho]mIFGik\Wsd|QA^v?FvS?VGuVBRSYRlELShYK^DYtCWtXcwla,267,42,42,1,0,252,1
436,&iRRJJJLKaQ^HBFlcK]ocfr_dswOyv`BjWH\NoxLQUKjhWqkMRTaddhOw|dBbohXZ_xLgUK|`WroMRZsMYQdfBiU[LBedoNLQDkjgUqkBrTpwBq]@ZhwDk]?|_L[wCmv_QzWBVNbf`HXwLdf_oxwRRr`JZWKLl_s{wQ[{SeuaoZYJFNDGUFLR`kiMEql`rSYs[NQec\IYUlFA]dKNokc^AqVhRAThBq{HYJodlYO{VhDR{GiNoalyPSUFwR`}AMFwL`}C^lCF{g_^qaFzP?YW^FEFg[W]eeFoKksssqq,267,42,42,1,0,252,1
437,&iByUJpKwgFboCrncOxwHR^oH\pArr`[MXjLP_nFJFLaaUeilLKhGZWOs~cbTgOi~n`gG^KFqOuooq|hGZWOs~cbTgOi~n`gG^KFqOuooq|cOxwHR^oH\pArr`[MXjLP_nFJFLaaUeilLKgFboCrnByUJpKw\dhDNRAZDiS}s@]f_e]iC[YPu?q}H]B^dTGQ]Eval_C}DnhJOV`{DyIPV`{DyIP^hWFUca^hWFUca^owE|OK^owE|OK[YPu?q}H]B^dTGQ]Eval_C}DnhJOZDiS}s@]f_e]iC\dhDNRA,267,42,42,1,0,252,1
438,&iSlQisjS_hRwSJ^`OlwIS~qCUz?bvkAN[`DnaEfp@pzcFFg`h|bNw@L}@cvw?r}@pPDyIG~ggb{SP^cO^WaFnaG]xCFv_sfoQpz`JFgLH|cvR?rjHbMk`LspotoqQyRhJhKL[LsT[IamdiIyTDVBUnQBtj?NUkDjs_P|oa]yOHzhC^[GZWwVMUA[xWMuMCZ?F~G@}[_F}o@}VT[Bim_MiyDtV?\v@EzgGZm_f\oO]soVqqA^JGNlKC[pP]qIMZGg~KSUUsURqbaNIMLlDcTtDaygwJibd\PWJQlTJSi,267,42,42,1,0,252,1
439,&iSrIqrLQ`UJoJdZ_mTgTa|q@rr?ZZk@lk_[|yTO^AiF{Ig]dSFdhXO{MJbowhYUTqInBDThkTUcajpr_UjWBtl_NSwDjeVcPbwbeNaHdxD`JBwLH^_sdwQo~tWQYmBFiwK\UCf`B|GH]l_dyoO~RVPiRi\AMhsLsYcP}QQ^bAH}KK^ccBTV`IjwCin_tTw[FFU`hiYEen@psRghZ[SMLpO{yIUQ^OjFiSK]hSfsIXoTuYAyXgJm[D[^JWFlM?]swFqu?TFrAhzGIfkdP{o^YDFn?g]{Afu`OJKtLKqk,267,42,42,1,0,252,1
440,&iRcYjyRC`E{gaR^_rLolLRi@rpEJjsFohYkdawJWITvyHZ@`qNdKeWtJXleSQQk{`wMZPskuP`iLqqawJWITvyHZ@`qNdKeWtJXi@rpEJjsFohYkduP`iLqq`wMZPskleSQQk{`E{gaR^_rLolLRRcYjyRCKTetekII~GS|i@SjTKUTXMFouLToFWb]`iU^u?fpTGZQhdWidZQhdWidPI|NMSa\{EFMaa\{EFMaaWh^EpH[Wh^EpH[PI|NMSaSjTKUTXI~GS|i@FWb]`iU^u?fpTGMFouLToKTetekI,267,42,42,1,0,252,1
441,&iTRQijJScBUw`JvaCnX?tn`XQwMJV_wlWUSnoeSyPavhEJ[HdNrHqRKZBkpkKq[dbHRpKJZcolgqS|`MJoLdZ_uTgRa|_FjW@|N_Fsw@yvpeBqX`ZheDkX_|_JYwDNV_S|WAuntXoamYPixhDU[HTzOa~IOJ{hD]sG\FQehjOYelFPsgUXsbeYoMXjDe\GRERrHbYKeLkpc{ZLQVKjA[qkMrSc^HIVkLA]osNqQc^wBF}@G^wCf}?oUXwRe]AMXwLe]C^jAF|H?^scFyo_TEUqhbqIeNLPdkIklTSsi,267,42,42,1,0,252,1
442,&iFVOrYqSg@~GDhn_klWTLNbNGryMO_^_wAq~a@]wAU~oQrgLpfd_VoPU^uckaULMhZ@Wiir`oRxhppoQrgLpfa@]wAU~uckaULMd_VoPU^`oRxhpphZ@Wiir_^_wAq~_klWTLNg@~GDhnbNGryMOFVOrYqS[_~DdTg[ijC|L@BPU~HqoSove@T][NhEuhA^}?Fip_^c[FSMK^c[FSMKINg^uIGZZALma`ZZALma`INg^uIG^{CFxKO^{CFxKOSove@T]^}?Fip_[NhEuhABPU~Hqo[ijC|L@[_~DdTg,267,42,42,1,0,252,1
443,&iRQrJJRKiBq\@ZFsDkY_{f`MMoLdr_uVGRbluJ@ZdGNmS_|aoVpgdi[O|hpBsYHZaJ\PDMjcSygavTt_\IwElj_YtWFR`TNOIlj_iugTRtawPxUA^dWHwmC^oNcqDwrgVbKBxLp@zaG^Xg`|cO]xByR`^BWD{L_}cw\Hguk[QYppNQYKPJ^ALNgGs}cQvoUE{J`ucMFYT`nAZhDV[Gi\oamyPSS^DIfgkI]atFpQ^T@VigI]i_ntOSYfsFPy_\FiEh|?Vg[R{EaNoYLyFCV]ARn`AM}CLv_cKlKsskq,267,42,42,1,0,252,1
444,&iIlJRqio_qew^EF_D^XSilqA}`G\\kMZ?aNrsmGig\Yz@kPPo|dLPgtEjhp`WIjV`x@y`pyaOvqFpeaOvqFpe`x@y`pyz@kPPo|dLPgtEjhp`WIjVsmGig\Y_qew^EF_D^XSilqA}`G\\kMZ?aNrIlJRqioSTUl[[KXqc[tShUE]eNbALalKkiJ^dKEpaYQ}AvzE?FXpfTScYYqTaTp\|?NIXSNIxFMhCYYqTaTp\|?NIXSNIxFMhCLalKkiJ^dKEpaYQ}AvzE?FXpfTScUE]eNbAXqc[tShSTUl[[K,267,42,42,1,0,252,1
445,&iC}UJofobCxoKW~oPnPHXf_Kvg?f~hXhG\SlgBLwIh^cBUxbfBmkaJVeCaeYieeYoa]o_ZzdPTWOZ|oa]o_ZzdPTWOZ|oPnPHXf_Kvg?f~hXhG\SlgBLwIh^cBUxbfBmkaJVeCaeYieeYbCxoKW~C}UJofoZXhDNgERpwS|W`Zkge^SGXRLUKW{^}?FugOUeQvrU?DET}_jYMMBnidA]xaDzD@]xaDzD@\xcFTQc\xcFTQc^}?FugOUeQvrU?DET}_jYMMBnidARpwS|W`Zkge^SGXRLUKW{ZXhDNgE,267,42,42,1,0,252,1
446,&iStQiqjS_pRwQJ^`GlwKS~qDVJ?jlkAms`Trajk`T[pdTr?izHcEUw`bvaENX@dnoG\yCE~gOZ{AF^`SNWIdn_iUwTBv_Bno@\z_Dvg?z|cVRObjJaMkhDstvdoBwy@nbgDx[@pTXIImLgiwsTURUvQBrj?NMkDls_P|PI]iKHygs^SQYIK~DCu[SR]abM\poeyYOZhhF[[GVlcB{w_NraDzX?^THFikG]ioftQO^y?V~?A^{?N}_C\pPUyIIZggn[SSO[VYEbmGYM{FDuVTFBihgMiedtPoJIlTLSi,267,42,42,1,0,252,1
447,&iHyJRXhSe\CgaYz`mbPPdt_@|w@U~cP[wEin_uRYTdk_AzwIX^ygM`IYVp_nGYY\nBoOldJ_\Bzdda_AzwIX^ygM`IYVp_nGYY\nBoOldJ_\Bzdda_@|w@U~cP[wEin_uRYTdke\CgaYz`mbPPdtHyJRXhSVFoKdei]VOemeAX{FFPXo^LcFmU?UwKmAY]I{Evqh_ZByDwTPZByDwTP\BxC\DL\BxC\DLC{D~ta_C{D~ta_^awF}W?^awF}W?UwKmAY]I{Evqh_]VOemeAX{FFPXo^LcFmU?VFoKdei,267,42,42,1,0,252,1
448,&iQtIrQlQaoNpQDzdGVgkB|`CvWGrn_bMwPLv_Btw@Y~_Djw?|^anw@T}@dVw?j}@uGFjc@|mOFta@zpKFYK`ngqE{R@v_QjwBT^_LTwCi~qLXJCmLkQwsbURolgYS{FhRo[JYFdUpGjqLanGpTkRQvgRR{ALNoKlyC\[pEmqGYzGfVKO^YSFnA_]{IFud?Y_F~O@}\?F}g@}PlwI[}CHrwSZ]AVLXBkmGMqwdrUO^qaFzP?^lCF{g_RlDJ[gkLqaszPQUkNBsdgNQUdjBo\OvEiRgYhMfSLoLItKlQk,267,42,42,1,0,252,1
449,&iQksr\gW_}CwHg~`EZWEfNiPn@AZlsMUb{UOcx`gQjjb@xokiVw@mW@d~``pxpXpgiTYxSqvSIaFTMgiTYxSqvSIaFTMw@mW@d~``pxpXpcx`gQjjb@xokiV_}CwHg~`EZWEfNiPn@AZlsMUb{UOQksr\gWNSjDiecJZBSUVHO@}}WiqM]FEfXA^uGDsUPFphe?f]^mOFph_\KqNMSKSb[lzG`Sb[lzG`WzC^nOCWzC^nOC\KqNMSK^uGDsUPFphe?f]^mOFph_O@}}WiqM]FEfXAJZBSUVHNSjDiec,267,42,42,1,0,252,1
450,&iQsjJQtKi_nTOTjt@UigJt_MswDqv_VJWBlNc@|W_]na@yx?^VohdYSWnhPa{IXVsqYQrFBjK[LKedeqHprCZfKPhka\_lf_Sxx`Rf_JXxoXJqELZgWtkEQ|`dSwWiv`ajWXTNyuPFRaH|MGelcPA}hPVsID^OgniS\gse{QoZpJFYLG\]DEn_gY}AfV`OUe\BpegNEYdhfOSpbqqXYJHdlKW{WrMURLaXKuMKrc]kO^saE^QG^jCEVfGRxkANeoLxqC]\SFei_]YiFfT?ApvPQZiDHmgk\sLJSslIq,267,42,42,1,0,252,1
451,&iLJYIzRCeStbCsydD\G{rBpjI_bJ\_WrxHIv_LXwnLPuGj_PLn_bexoiNiaiWWtfjqCWFTxhTSZAq{_WrxHIv_LXwnLPuGj_PLn_bexoiNiaiWWtfjqCWFTxhTSZAq{dD\G{rBpjI_bJ\eStbCsyLJYIzRCAuc{clY^WRC^Q`^cLCUjHYKxVMs_X|@VeiOSNwexLAVqEf@S{TPVf{IATPVf{IAIya^hCUIya^hCU[fkFQok[fkFQok^WRC^Q`^cLCUjHYKxVMs_X|@VeiOSNwexLAVqEf@S{Auc{clY,267,42,42,1,0,252,1
452,&iTTJKilKhTMIIldoiuSTRboKY{CfVgQ\YBEnctT_qixbIj`LTXeHhXc[NePoxaYV_QzWBVN_L[wCmvcMLodczaURhBb\dcLowczbaRhXB\phak[XThpdQYWju_o|oQVn@HZgKNctf?qxhbJe`LXpEipptQYFTHhik[Tlac{xOJrdBZWg[TS]aieYIi^DTEXeNEXdgXeUeXbo^obFyPG^hCf{Go\hKU{KaZoqNYRC[\cUewaYZaNFXCUMWldeSMUXRbeIO}uCVr_H^MANl_[sXUqeIZIWnLESIisrTQq,267,42,42,1,0,252,1
453,&iLTdJFjA_iZogU|_TfgEjVjcsGNeFskSp{cXgRjIRXecMPxSTZcBhxQXr_@^w?f~boeWHinbXIW`ZlcMPxSTZ_@^w?f~cBhxQXrboeWHinbXIW`ZljcsGNeFskSp{cXgRjIRXe_TfgEjV_iZogU|LTdJFjARiYTwSwOZJspXh^V_F^g?McsnMcQZPmEBYe[JXfoXW^yGF|S?VkSUkeK[epfuDO[epfuDOZ{EEjacZ{EEjacMcsnMcQZPmEBYe[JXfoXWVkSUkeK^yGF|S?OZJspXh^V_F^g?RiYTwSw,267,42,42,1,0,252,1
454,&iTJKilKs`JLgLK|_sroQrZqMWjDeTkUXSbeJchfGsXlbPepIXr_?~w?V~_@^w?N~cqTWrAnbKIxKdVcatWpQnbDIxGlVchdWsWnbPaxIXVcuXOreJbMWhLeTpheI[XdhpeSYXb_JNgDL|_SvoArzVJKJlKcMsqTqrAPhei[XsHpfSYXi[MXMdeKYUWvBeQ^u_Fzo?^n?F|g?[ptEqYgZHifK\O[yTEvAgZ[IfMdO[mTEtagZUIfJdO[pdUqWiZHanKXSUMXJdeKMUWtbeQ^jGF|K?^soFyq?IsrTQrI,267,42,42,1,0,252,1
