group_id,param_id
213,357
213,358
213,359
213,360
213,361
213,362
213,363
213,364
213,365
213,366
213,367
213,368
213,369
213,370
213,371
213,372
213,373
213,374
213,375
213,376
213,377
213,378
213,379
213,380
213,381
213,382
213,383
213,384
213,385
213,386
213,387
213,388
214,333
214,334
214,335
214,336
214,337
214,338
214,339
214,340
214,341
214,342
214,343
214,344
214,345
214,346
214,347
214,348
214,349
214,350
214,351
214,352
214,353
214,354
214,355
214,356
214,357
214,358
214,359
214,360
214,361
214,362
214,363
214,364
214,365
214,366
214,367
214,368
214,369
214,370
214,371
214,372
214,373
214,374
214,375
214,376
214,377
214,378
214,379
214,380
214,381
214,382
214,383
214,384
214,385
214,386
214,387
214,388
216,333
216,334
216,335
216,336
216,337
216,338
216,339
216,340
216,341
216,342
216,343
216,344
216,345
216,346
216,347
216,348
216,349
216,350
216,351
216,352
216,353
216,354
216,355
216,356
216,357
216,358
216,359
216,360
216,361
216,362
216,363
216,364
216,365
216,366
216,367
216,368
216,369
216,370
216,371
216,372
216,373
216,374
216,375
216,376
216,377
216,378
216,379
216,380
216,381
216,382
216,383
216,384
216,385
216,386
216,387
216,388
217,333
217,334
217,335
217,336
217,337
217,338
217,339
217,340
217,341
217,342
217,343
217,344
217,345
217,346
217,347
217,348
217,349
217,350
217,351
217,352
217,353
217,354
217,355
217,356
217,357
217,358
217,359
217,360
217,361
217,362
217,363
217,364
217,365
217,366
217,367
217,368
217,369
217,370
217,371
217,372
217,373
217,374
217,375
217,376
217,377
217,378
217,379
217,380
217,381
217,382
217,383
217,384
217,385
217,386
217,387
217,388
218,333
218,334
218,335
218,336
218,337
218,338
218,339
218,340
218,341
218,342
218,343
218,344
218,345
218,346
218,347
218,348
218,349
218,350
218,351
218,352
218,353
218,354
218,355
218,356
218,357
218,358
218,359
218,360
218,361
218,362
218,363
218,364
218,365
218,366
218,367
218,368
218,369
218,370
218,371
218,372
218,373
218,374
218,375
218,376
218,377
218,378
218,379
218,380
218,381
218,382
218,383
218,384
218,385
218,386
218,387
218,388
219,333
219,334
219,335
219,336
219,337
219,338
219,339
219,340
219,341
219,342
219,343
219,344
219,345
219,346
219,347
219,348
219,349
219,350
219,351
219,352
219,353
219,354
219,355
219,356
219,357
219,358
219,359
219,360
219,361
219,362
219,363
219,364
219,365
219,366
219,367
219,368
219,369
219,370
219,371
219,372
219,373
219,374
219,375
219,376
219,377
219,378
219,379
219,380
219,381
219,382
219,383
219,384
219,385
219,386
219,387
219,388
220,333
220,334
220,335
220,336
220,337
220,338
220,339
220,340
220,341
220,342
220,343
220,344
220,345
220,346
220,347
220,348
220,349
220,350
220,351
220,352
220,353
220,354
220,355
220,356
220,357
220,358
220,359
220,360
220,361
220,362
220,363
220,364
220,365
220,366
220,367
220,368
220,369
220,370
220,371
220,372
220,373
220,374
220,375
220,376
220,377
220,378
220,379
220,380
220,381
220,382
220,383
220,384
220,385
220,386
220,387
220,388
221,333
221,334
221,335
221,336
221,337
221,338
221,339
221,340
221,341
221,342
221,343
221,344
221,345
221,346
221,347
221,348
221,349
221,350
221,351
221,352
221,353
221,354
221,355
221,356
221,357
221,358
221,359
221,360
221,361
221,362
221,363
221,364
221,365
221,366
221,367
221,368
221,369
221,370
221,371
221,372
221,373
221,374
221,375
221,376
221,377
221,378
221,379
221,380
221,381
221,382
221,383
221,384
221,385
221,386
221,387
221,388
222,333
222,334
222,335
222,336
222,337
222,338
222,339
222,340
222,341
222,342
222,343
222,344
222,345
222,346
222,347
222,348
222,349
222,350
222,351
222,352
222,353
222,354
222,355
222,356
222,357
222,358
222,359
222,360
222,361
222,362
222,363
222,364
222,365
222,366
222,367
222,368
222,369
222,370
222,371
222,372
222,373
222,374
222,375
222,376
222,377
222,378
222,379
222,380
222,381
222,382
222,383
222,384
222,385
222,386
222,387
222,388
223,333
223,334
223,335
223,336
223,337
223,338
223,339
223,340
223,341
223,342
223,343
223,344
223,345
223,346
223,347
223,348
223,349
223,350
223,351
223,352
223,353
223,354
223,355
223,356
223,357
223,358
223,359
223,360
223,361
223,362
223,363
223,364
223,365
223,366
223,367
223,368
223,369
223,370
223,371
223,372
223,373
223,374
223,375
223,376
223,377
223,378
223,379
223,380
223,381
223,382
223,383
223,384
223,385
223,386
223,387
223,388
224,333
224,334
224,335
224,336
224,337
224,338
224,339
224,340
224,341
224,342
224,343
224,344
224,345
224,346
224,347
224,348
224,349
224,350
224,351
224,352
224,353
224,354
224,355
224,356
224,357
224,358
224,359
224,360
224,361
224,362
224,363
224,364
224,365
224,366
224,367
224,368
224,369
224,370
224,371
224,372
224,373
224,374
224,375
224,376
224,377
224,378
224,379
224,380
224,381
224,382
224,383
224,384
224,385
224,386
224,387
224,388
225,333
225,334
225,335
225,336
225,337
225,338
225,339
225,340
225,341
225,342
225,343
225,344
225,345
225,346
225,347
225,348
225,349
225,350
225,351
225,352
225,353
225,354
225,355
225,356
225,357
225,358
225,359
225,360
225,361
225,362
225,363
225,364
225,365
225,366
225,367
225,368
225,369
225,370
225,371
225,372
225,373
225,374
225,375
225,376
225,377
225,378
225,379
225,380
225,381
225,382
225,383
225,384
225,385
225,386
225,387
225,388
226,333
226,334
226,335
226,336
226,337
226,338
226,339
226,340
226,341
226,342
226,343
226,344
226,345
226,346
226,347
226,348
226,349
226,350
226,351
226,352
226,353
226,354
226,355
226,356
226,357
226,358
226,359
226,360
226,361
226,362
226,363
226,364
226,365
226,366
226,367
226,368
226,369
226,370
226,371
226,372
226,373
226,374
226,375
226,376
226,377
226,378
226,379
226,380
226,381
226,382
226,383
226,384
226,385
226,386
226,387
226,388
227,333
227,334
227,335
227,336
227,337
227,338
227,339
227,340
227,341
227,342
227,343
227,344
227,345
227,346
227,347
227,348
227,349
227,350
227,351
227,352
227,353
227,354
227,355
227,356
227,357
227,358
227,359
227,360
227,361
227,362
227,363
227,364
227,365
227,366
227,367
227,368
227,369
227,370
227,371
227,372
227,373
227,374
227,375
227,376
227,377
227,378
227,379
227,380
227,381
227,382
227,383
227,384
227,385
227,386
227,387
227,388
228,333
228,334
228,335
228,336
228,337
228,338
228,339
228,340
228,341
228,342
228,343
228,344
228,345
228,346
228,347
228,348
228,349
228,350
228,351
228,352
228,353
228,354
228,355
228,356
228,357
228,358
228,359
228,360
228,361
228,362
228,363
228,364
228,365
228,366
228,367
228,368
228,369
228,370
228,371
228,372
228,373
228,374
228,375
228,376
228,377
228,378
228,379
228,380
228,381
228,382
228,383
228,384
228,385
228,386
228,387
228,388
229,333
229,334
229,335
229,336
229,337
229,338
229,339
229,340
229,341
229,342
229,343
229,344
229,345
229,346
229,347
229,348
229,349
229,350
229,351
229,352
229,353
229,354
229,355
229,356
229,357
229,358
229,359
229,360
229,361
229,362
229,363
229,364
229,365
229,366
229,367
229,368
229,369
229,370
229,371
229,372
229,373
229,374
229,375
229,376
229,377
229,378
229,379
229,380
229,381
229,382
229,383
229,384
229,385
229,386
229,387
229,388
230,333
230,334
230,335
230,336
230,337
230,338
230,339
230,340
230,341
230,342
230,343
230,344
230,345
230,346
230,347
230,348
230,349
230,350
230,351
230,352
230,353
230,354
230,355
230,356
230,357
230,358
230,359
230,360
230,361
230,362
230,363
230,364
230,365
230,366
230,367
230,368
230,369
230,370
230,371
230,372
230,373
230,374
230,375
230,376
230,377
230,378
230,379
230,380
230,381
230,382
230,383
230,384
230,385
230,386
230,387
230,388
231,333
231,334
231,335
231,336
231,337
231,338
231,339
231,340
231,341
231,342
231,343
231,344
231,345
231,346
231,347
231,348
231,349
231,350
231,351
231,352
231,353
231,354
231,355
231,356
231,357
231,358
231,359
231,360
231,361
231,362
231,363
231,364
231,365
231,366
231,367
231,368
231,369
231,370
231,371
231,372
231,373
231,374
231,375
231,376
231,377
231,378
231,379
231,380
231,381
231,382
231,383
231,384
231,385
231,386
231,387
231,388
232,333
232,334
232,335
232,336
232,337
232,338
232,339
232,340
232,341
232,342
232,343
232,344
232,345
232,346
232,347
232,348
232,349
232,350
232,351
232,352
232,353
232,354
232,355
232,356
232,357
232,358
232,359
232,360
232,361
232,362
232,363
232,364
232,365
232,366
232,367
232,368
232,369
232,370
232,371
232,372
232,373
232,374
232,375
232,376
232,377
232,378
232,379
232,380
232,381
232,382
232,383
232,384
232,385
232,386
232,387
232,388
233,333
233,334
233,335
233,336
233,337
233,338
233,339
233,340
233,341
233,342
233,343
233,344
233,345
233,346
233,347
233,348
233,349
233,350
233,351
233,352
233,353
233,354
233,355
233,356
233,357
233,358
233,359
233,360
233,361
233,362
233,363
233,364
233,365
233,366
233,367
233,368
233,369
233,370
233,371
233,372
233,373
233,374
233,375
233,376
233,377
233,378
233,379
233,380
233,381
233,382
233,383
233,384
233,385
233,386
233,387
233,388
234,333
234,334
234,335
234,336
234,337
234,338
234,339
234,340
234,341
234,342
234,343
234,344
234,345
234,346
234,347
234,348
234,349
234,350
234,351
234,352
234,353
234,354
234,355
234,356
234,357
234,358
234,359
234,360
234,361
234,362
234,363
234,364
234,365
234,366
234,367
234,368
234,369
234,370
234,371
234,372
234,373
234,374
234,375
234,376
234,377
234,378
234,379
234,380
234,381
234,382
234,383
234,384
234,385
234,386
234,387
234,388
235,333
235,334
235,335
235,336
235,337
235,338
235,339
235,340
235,341
235,342
235,343
235,344
235,345
235,346
235,347
235,348
235,349
235,350
235,351
235,352
235,353
235,354
235,355
235,356
235,357
235,358
235,359
235,360
235,361
235,362
235,363
235,364
235,365
235,366
235,367
235,368
235,369
235,370
235,371
235,372
235,373
235,374
235,375
235,376
235,377
235,378
235,379
235,380
235,381
235,382
235,383
235,384
235,385
235,386
235,387
235,388
237,333
237,334
237,335
237,336
237,337
237,338
237,339
237,340
237,341
237,342
237,343
237,344
237,345
237,346
237,347
237,348
237,349
237,350
237,351
237,352
237,353
237,354
237,355
237,356
237,357
237,358
237,359
237,360
237,361
237,362
237,363
237,364
237,365
237,366
237,367
237,368
237,369
237,370
237,371
237,372
237,373
237,374
237,375
237,376
237,377
237,378
237,379
237,380
237,381
237,382
237,383
237,384
237,385
237,386
237,387
237,388
238,333
238,334
238,335
238,336
238,337
238,338
238,339
238,340
238,341
238,342
238,343
238,344
238,345
238,346
238,347
238,348
238,349
238,350
238,351
238,352
238,353
238,354
238,355
238,356
238,357
238,358
238,359
238,360
238,361
238,362
238,363
238,364
238,365
238,366
238,367
238,368
238,369
238,370
238,371
238,372
238,373
238,374
238,375
238,376
238,377
238,378
238,379
238,380
238,381
238,382
238,383
238,384
238,385
238,386
238,387
238,388
239,333
239,334
239,335
239,336
239,337
239,338
239,339
239,340
239,341
239,342
239,343
239,344
239,345
239,346
239,347
239,348
239,349
239,350
239,351
239,352
239,353
239,354
239,355
239,356
239,357
239,358
239,359
239,360
239,361
239,362
239,363
239,364
239,365
239,366
239,367
239,368
239,369
239,370
239,371
239,372
239,373
239,374
239,375
239,376
239,377
239,378
239,379
239,380
239,381
239,382
239,383
239,384
239,385
239,386
239,387
239,388
240,333
240,334
240,335
240,336
240,337
240,338
240,339
240,340
240,341
240,342
240,343
240,344
240,345
240,346
240,347
240,348
240,349
240,350
240,351
240,352
240,353
240,354
240,355
240,356
240,357
240,358
240,359
240,360
240,361
240,362
240,363
240,364
240,365
240,366
240,367
240,368
240,369
240,370
240,371
240,372
240,373
240,374
240,375
240,376
240,377
240,378
240,379
240,380
240,381
240,382
240,383
240,384
240,385
240,386
240,387
240,388
241,333
241,334
241,335
241,336
241,337
241,338
241,339
241,340
241,341
241,342
241,343
241,344
241,345
241,346
241,347
241,348
241,349
241,350
241,351
241,352
241,353
241,354
241,355
241,356
241,357
241,358
241,359
241,360
241,361
241,362
241,363
241,364
241,365
241,366
241,367
241,368
241,369
241,370
241,371
241,372
241,373
241,374
241,375
241,376
241,377
241,378
241,379
241,380
241,381
241,382
241,383
241,384
241,385
241,386
241,387
241,388
242,333
242,334
242,335
242,336
242,337
242,338
242,339
242,340
242,341
242,342
242,343
242,344
242,345
242,346
242,347
242,348
242,349
242,350
242,351
242,352
242,353
242,354
242,355
242,356
242,357
242,358
242,359
242,360
242,361
242,362
242,363
242,364
242,365
242,366
242,367
242,368
242,369
242,370
242,371
242,372
242,373
242,374
242,375
242,376
242,377
242,378
242,379
242,380
242,381
242,382
242,383
242,384
242,385
242,386
242,387
242,388
243,333
243,334
243,335
243,336
243,337
243,338
243,339
243,340
243,341
243,342
243,343
243,344
243,345
243,346
243,347
243,348
243,349
243,350
243,351
243,352
243,353
243,354
243,355
243,356
243,357
243,358
243,359
243,360
243,361
243,362
243,363
243,364
243,365
243,366
243,367
243,368
243,369
243,370
243,371
243,372
243,373
243,374
243,375
243,376
243,377
243,378
243,379
243,380
243,381
243,382
243,383
243,384
243,385
243,386
243,387
243,388
247,401
247,402
247,403
247,404
247,405
247,406
247,407
247,408
247,409
247,410
247,411
247,412
247,413
247,414
247,415
247,416
247,417
247,418
247,419
247,420
247,421
247,422
247,423
247,424
247,425
247,426
247,427
247,428
247,429
247,430
247,431
247,432
247,433
247,434
247,435
247,436
247,437
247,438
249,401
249,402
249,403
249,404
249,405
